region,category,parameter,mode,powertrain,year,unit,value
Denmark,Historical,EV sales,Cars,BEV,2014,Vehicles,1600
Denmark,Historical,EV sales,Cars,FCEV,2014,Vehicles,1
Denmark,Historical,EV stock,Cars,BEV,2014,Vehicles,2900
Denmark,Historical,EV stock,Cars,BEV,2015,Vehicles,7900
Denmark,Historical,EV sales,Cars,FCEV,2015,Vehicles,38
Denmark,Historical,EV stock,Cars,FCEV,2015,Vehicles,37
Denmark,Historical,EV sales,Cars,BEV,2015,Vehicles,4300
Denmark,Historical,EV stock,Cars,PHEV,2015,Vehicles,570
Denmark,Historical,EV sales,Cars,PHEV,2015,Vehicles,420
Denmark,Historical,EV stock share,Cars,EV,2015,percent,0.349999994
Denmark,Historical,EV sales share,Cars,EV,2015,percent,2.299999952
Denmark,Historical,EV sales share,Cars,EV,2016,percent,0.850000024
Denmark,Historical,EV stock share,Cars,EV,2016,percent,0.400000006
Denmark,Historical,EV sales,Cars,PHEV,2016,Vehicles,570
Denmark,Historical,EV stock,Cars,PHEV,2016,Vehicles,1100
Denmark,Historical,EV sales,Cars,BEV,2016,Vehicles,1300
Denmark,Historical,EV stock,Cars,FCEV,2016,Vehicles,68
Denmark,Historical,EV sales,Cars,FCEV,2016,Vehicles,14
Denmark,Historical,EV stock,Cars,BEV,2016,Vehicles,8700
Denmark,Historical,EV stock,Cars,BEV,2017,Vehicles,8800
Denmark,Historical,EV sales,Cars,FCEV,2017,Vehicles,15
Denmark,Historical,EV stock,Cars,FCEV,2017,Vehicles,83
Denmark,Historical,EV sales,Cars,BEV,2017,Vehicles,710
Denmark,Historical,EV stock,Cars,PHEV,2017,Vehicles,1800
Denmark,Historical,EV sales,Cars,PHEV,2017,Vehicles,620
Denmark,Historical,EV stock share,Cars,EV,2017,percent,0.419999987
Denmark,Historical,EV sales share,Cars,EV,2017,percent,0.600000024
Denmark,Historical,EV sales share,Cars,EV,2018,percent,2.099999905
Denmark,Historical,EV stock share,Cars,EV,2018,percent,0.589999974
Denmark,Historical,EV sales,Cars,PHEV,2018,Vehicles,3100
Denmark,Historical,EV stock,Cars,PHEV,2018,Vehicles,5200
Denmark,Historical,EV sales,Cars,BEV,2018,Vehicles,1500
Denmark,Historical,EV stock,Cars,FCEV,2018,Vehicles,88
Denmark,Historical,EV sales,Cars,FCEV,2018,Vehicles,5
Denmark,Historical,EV stock,Cars,BEV,2018,Vehicles,10000
Denmark,Historical,EV stock,Cars,BEV,2019,Vehicles,16000
Denmark,Historical,EV sales,Cars,FCEV,2019,Vehicles,8
Denmark,Historical,EV stock,Cars,FCEV,2019,Vehicles,100
Denmark,Historical,EV sales,Cars,BEV,2019,Vehicles,5500
Denmark,Historical,EV stock,Cars,PHEV,2019,Vehicles,9900
Denmark,Historical,EV sales,Cars,PHEV,2019,Vehicles,3900
Denmark,Historical,EV stock share,Cars,EV,2019,percent,0.959999979
Denmark,Historical,EV sales share,Cars,EV,2019,percent,4.199999809
Denmark,Historical,EV sales share,Cars,EV,2020,percent,16
Denmark,Historical,EV stock share,Cars,EV,2020,percent,2.299999952
Denmark,Historical,EV sales,Cars,PHEV,2020,Vehicles,18000
Denmark,Historical,EV stock,Cars,PHEV,2020,Vehicles,30000
Denmark,Historical,EV sales,Cars,BEV,2020,Vehicles,14000
Denmark,Historical,EV stock,Cars,FCEV,2020,Vehicles,150
Denmark,Historical,EV sales,Cars,FCEV,2020,Vehicles,45
Denmark,Historical,EV stock,Cars,BEV,2020,Vehicles,32000
Denmark,Historical,EV stock,Cars,BEV,2021,Vehicles,67000
Denmark,Historical,EV sales,Cars,FCEV,2021,Vehicles,78
Denmark,Historical,EV stock,Cars,FCEV,2021,Vehicles,230
Denmark,Historical,EV sales,Cars,BEV,2021,Vehicles,25000
Denmark,Historical,EV stock,Cars,PHEV,2021,Vehicles,78000
Denmark,Historical,EV sales,Cars,PHEV,2021,Vehicles,40000
Denmark,Historical,EV stock share,Cars,EV,2021,percent,5.199999809
Denmark,Historical,EV sales share,Cars,EV,2021,percent,35
Denmark,Historical,EV sales share,Cars,EV,2022,percent,39
Denmark,Historical,EV stock share,Cars,EV,2022,percent,7.800000191
Denmark,Historical,EV sales,Cars,PHEV,2022,Vehicles,26000
Denmark,Historical,EV stock,Cars,PHEV,2022,Vehicles,100000
Denmark,Historical,EV sales,Cars,BEV,2022,Vehicles,31000
Denmark,Historical,EV stock,Cars,FCEV,2022,Vehicles,230
Denmark,Historical,EV sales,Cars,FCEV,2022,Vehicles,6
Denmark,Historical,EV stock,Cars,BEV,2022,Vehicles,110000
Denmark,Historical,EV stock,Cars,BEV,2023,Vehicles,200000
Denmark,Historical,EV sales,Cars,FCEV,2023,Vehicles,1
Denmark,Historical,EV sales,Cars,BEV,2023,Vehicles,63000
Denmark,Historical,EV stock,Cars,PHEV,2023,Vehicles,110000
Denmark,Historical,EV sales,Cars,PHEV,2023,Vehicles,17000
Denmark,Historical,EV stock,Cars,FCEV,2023,Vehicles,230
Denmark,Historical,EV stock share,Cars,EV,2023,percent,11
Denmark,Historical,EV sales share,Cars,EV,2023,percent,46
Estonia,Historical,EV sales,Cars,BEV,2015,Vehicles,34
Estonia,Historical,EV sales share,Cars,EV,2015,percent,0.159999996
Estonia,Historical,EV sales share,Cars,EV,2016,percent,0.150000006
Estonia,Historical,EV sales,Cars,BEV,2016,Vehicles,35
Estonia,Historical,EV sales,Cars,BEV,2017,Vehicles,26
Estonia,Historical,EV sales share,Cars,EV,2017,percent,0.180000007
Estonia,Historical,EV sales,Cars,PHEV,2017,Vehicles,20
Estonia,Historical,EV sales,Cars,PHEV,2018,Vehicles,33
Estonia,Historical,EV sales share,Cars,EV,2018,percent,0.460000008
Estonia,Historical,EV sales,Cars,BEV,2018,Vehicles,85
Estonia,Historical,EV sales,Cars,BEV,2019,Vehicles,80
Estonia,Historical,EV sales share,Cars,EV,2019,percent,0.360000014
Estonia,Historical,EV sales,Cars,PHEV,2019,Vehicles,17
Estonia,Historical,EV sales,Cars,PHEV,2020,Vehicles,75
Estonia,Historical,EV sales share,Cars,EV,2020,percent,1.799999952
Estonia,Historical,EV sales,Cars,BEV,2020,Vehicles,340
Estonia,Historical,EV sales,Cars,BEV,2021,Vehicles,480
Estonia,Historical,EV sales share,Cars,EV,2021,percent,3.200000048
Estonia,Historical,EV sales,Cars,PHEV,2021,Vehicles,240
Estonia,Historical,EV sales,Cars,PHEV,2022,Vehicles,430
Estonia,Historical,EV sales share,Cars,EV,2022,percent,5.400000095
Estonia,Historical,EV sales,Cars,BEV,2022,Vehicles,730
Estonia,Historical,EV sales,Cars,BEV,2023,Vehicles,1400
Estonia,Historical,EV sales share,Cars,EV,2023,percent,8.800000191
Estonia,Historical,EV sales,Cars,PHEV,2023,Vehicles,560
EU27,Historical,EV sales,Cars,BEV,2010,Vehicles,1100
EU27,Historical,EV stock,Cars,BEV,2010,Vehicles,4900
EU27,Historical,EV sales,Cars,FCEV,2010,Vehicles,16
EU27,Historical,EV stock,Cars,FCEV,2010,Vehicles,20
EU27,Historical,EV sales,Cars,PHEV,2010,Vehicles,91
EU27,Historical,EV stock,Cars,PHEV,2010,Vehicles,40
EU27,Historical,EV sales share,Cars,EV,2010,percent,0.01
EU27,Historical,EV stock share,Cars,EV,2010,percent,0.0024
EU27,Historical,EV stock share,Cars,EV,2011,percent,0.0061
EU27,Historical,EV sales share,Cars,EV,2011,percent,0.064999998
EU27,Historical,EV stock,Cars,PHEV,2011,Vehicles,430
EU27,Historical,EV sales,Cars,PHEV,2011,Vehicles,360
EU27,Historical,EV stock,Cars,FCEV,2011,Vehicles,58
EU27,Historical,EV sales,Cars,FCEV,2011,Vehicles,38
EU27,Historical,EV stock,Cars,BEV,2011,Vehicles,12000
EU27,Historical,EV sales,Cars,BEV,2011,Vehicles,7100
EU27,Historical,EV sales,Cars,BEV,2012,Vehicles,12000
EU27,Historical,EV stock,Cars,BEV,2012,Vehicles,23000
EU27,Historical,EV sales,Cars,FCEV,2012,Vehicles,29
EU27,Historical,EV stock,Cars,FCEV,2012,Vehicles,87
EU27,Historical,EV sales,Cars,PHEV,2012,Vehicles,7500
EU27,Historical,EV stock,Cars,PHEV,2012,Vehicles,7900
EU27,Historical,EV sales share,Cars,EV,2012,percent,0.189999998
EU27,Historical,EV stock share,Cars,EV,2012,percent,0.015
EU27,Historical,EV stock share,Cars,EV,2013,percent,0.037
EU27,Historical,EV sales share,Cars,EV,2013,percent,0.469999999
EU27,Historical,EV stock,Cars,PHEV,2013,Vehicles,33000
EU27,Historical,EV sales,Cars,PHEV,2013,Vehicles,24000
EU27,Historical,EV stock,Cars,FCEV,2013,Vehicles,110
EU27,Historical,EV sales,Cars,FCEV,2013,Vehicles,42
EU27,Historical,EV stock,Cars,BEV,2013,Vehicles,44000
EU27,Historical,EV sales,Cars,BEV,2013,Vehicles,21000
EU27,Historical,EV sales,Cars,BEV,2014,Vehicles,33000
EU27,Historical,EV stock,Cars,BEV,2014,Vehicles,75000
EU27,Historical,EV sales,Cars,FCEV,2014,Vehicles,28
EU27,Historical,EV stock,Cars,FCEV,2014,Vehicles,140
EU27,Historical,EV sales,Cars,PHEV,2014,Vehicles,24000
EU27,Historical,EV stock,Cars,PHEV,2014,Vehicles,57000
EU27,Historical,EV sales share,Cars,EV,2014,percent,0.560000002
EU27,Historical,EV stock share,Cars,EV,2014,percent,0.063000001
EU27,Historical,EV stock share,Cars,EV,2015,percent,0.119999997
EU27,Historical,EV sales share,Cars,EV,2015,percent,1.100000024
EU27,Historical,EV stock,Cars,PHEV,2015,Vehicles,130000
EU27,Historical,EV sales,Cars,PHEV,2015,Vehicles,70000
EU27,Historical,EV stock,Cars,FCEV,2015,Vehicles,310
EU27,Historical,EV sales,Cars,FCEV,2015,Vehicles,160
EU27,Historical,EV stock,Cars,BEV,2015,Vehicles,120000
EU27,Historical,EV sales,Cars,BEV,2015,Vehicles,49000
EU27,Historical,EV sales,Cars,BEV,2016,Vehicles,54000
EU27,Historical,EV stock,Cars,BEV,2016,Vehicles,170000
EU27,Historical,EV sales,Cars,FCEV,2016,Vehicles,130
EU27,Historical,EV stock,Cars,FCEV,2016,Vehicles,460
EU27,Historical,EV sales,Cars,PHEV,2016,Vehicles,65000
EU27,Historical,EV stock,Cars,PHEV,2016,Vehicles,190000
EU27,Historical,EV sales share,Cars,EV,2016,percent,0.980000019
EU27,Historical,EV stock share,Cars,EV,2016,percent,0.170000002
EU27,Historical,EV stock share,Cars,EV,2017,percent,0.25
EU27,Historical,EV sales share,Cars,EV,2017,percent,1.299999952
EU27,Historical,EV stock,Cars,PHEV,2017,Vehicles,290000
EU27,Historical,EV sales,Cars,PHEV,2017,Vehicles,89000
EU27,Historical,EV stock,Cars,FCEV,2017,Vehicles,750
EU27,Historical,EV sales,Cars,FCEV,2017,Vehicles,270
EU27,Historical,EV stock,Cars,BEV,2017,Vehicles,250000
EU27,Historical,EV sales,Cars,BEV,2017,Vehicles,85000
EU27,Historical,EV sales,Cars,BEV,2018,Vehicles,140000
EU27,Historical,EV stock,Cars,BEV,2018,Vehicles,370000
EU27,Historical,EV sales,Cars,FCEV,2018,Vehicles,160
EU27,Historical,EV stock,Cars,FCEV,2018,Vehicles,750
EU27,Historical,EV sales,Cars,PHEV,2018,Vehicles,110000
EU27,Historical,EV stock,Cars,PHEV,2018,Vehicles,390000
EU27,Historical,EV sales share,Cars,EV,2018,percent,1.899999976
EU27,Historical,EV stock share,Cars,EV,2018,percent,0.349999994
EU27,Historical,EV stock share,Cars,EV,2019,percent,0.49000001
EU27,Historical,EV sales share,Cars,EV,2019,percent,2.900000095
EU27,Historical,EV stock,Cars,PHEV,2019,Vehicles,500000
EU27,Historical,EV sales,Cars,PHEV,2019,Vehicles,140000
EU27,Historical,EV stock,Cars,FCEV,2019,Vehicles,1200
EU27,Historical,EV sales,Cars,FCEV,2019,Vehicles,480
EU27,Historical,EV stock,Cars,BEV,2019,Vehicles,610000
EU27,Historical,EV sales,Cars,BEV,2019,Vehicles,250000
EU27,Historical,EV sales,Cars,BEV,2020,Vehicles,540000
EU27,Historical,EV stock,Cars,BEV,2020,Vehicles,1100000
EU27,Historical,EV sales,Cars,FCEV,2020,Vehicles,660
EU27,Historical,EV stock,Cars,FCEV,2020,Vehicles,1900
EU27,Historical,EV sales,Cars,PHEV,2020,Vehicles,510000
EU27,Historical,EV stock,Cars,PHEV,2020,Vehicles,990000
EU27,Historical,EV sales share,Cars,EV,2020,percent,10
EU27,Historical,EV stock share,Cars,EV,2020,percent,0.930000007
EU27,Historical,EV stock share,Cars,EV,2021,percent,1.700000048
EU27,Historical,EV sales share,Cars,EV,2021,percent,17
EU27,Historical,EV stock,Cars,PHEV,2021,Vehicles,1900000
EU27,Historical,EV sales,Cars,PHEV,2021,Vehicles,880000
EU27,Historical,EV stock,Cars,FCEV,2021,Vehicles,2700
EU27,Historical,EV sales,Cars,FCEV,2021,Vehicles,860
EU27,Historical,EV stock,Cars,BEV,2021,Vehicles,2000000
EU27,Historical,EV sales,Cars,BEV,2021,Vehicles,890000
EU27,Historical,EV sales,Cars,BEV,2022,Vehicles,1200000
EU27,Historical,EV stock,Cars,BEV,2022,Vehicles,3000000
EU27,Historical,EV sales,Cars,FCEV,2022,Vehicles,1200
EU27,Historical,EV stock,Cars,FCEV,2022,Vehicles,4000
EU27,Historical,EV sales,Cars,PHEV,2022,Vehicles,900000
EU27,Historical,EV stock,Cars,PHEV,2022,Vehicles,2600000
EU27,Historical,EV sales share,Cars,EV,2022,percent,21
EU27,Historical,EV stock share,Cars,EV,2022,percent,2.5
EU27,Historical,EV stock share,Cars,EV,2023,percent,3.599999905
EU27,Historical,EV sales share,Cars,EV,2023,percent,22
EU27,Historical,EV stock,Cars,PHEV,2023,Vehicles,3500000
EU27,Historical,EV sales,Cars,PHEV,2023,Vehicles,850000
EU27,Historical,EV stock,Cars,FCEV,2023,Vehicles,4700
EU27,Historical,EV sales,Cars,FCEV,2023,Vehicles,770
EU27,Historical,EV stock,Cars,BEV,2023,Vehicles,4600000
EU27,Historical,EV sales,Cars,BEV,2023,Vehicles,1600000
Europe,Historical,EV sales,Cars,PHEV,2010,Vehicles,110
Europe,Historical,EV stock,Cars,PHEV,2010,Vehicles,63
Europe,Historical,EV sales,Cars,BEV,2010,Vehicles,1700
Europe,Historical,EV stock,Cars,BEV,2010,Vehicles,9800
Europe,Historical,EV sales,Cars,FCEV,2010,Vehicles,27
Europe,Historical,EV stock,Cars,FCEV,2010,Vehicles,40
Europe,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,1E-04
Europe,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",5.900000095
Europe,Historical,EV stock share,Cars,EV,2010,percent,0.0039
Europe,Historical,EV sales share,Cars,EV,2010,percent,0.012
Europe,Historical,Electricity demand,Cars,EV,2010,GWh,300
Europe,Historical,Electricity demand,Cars,EV,2011,GWh,460
Europe,Historical,EV sales share,Cars,EV,2011,percent,0.074000001
Europe,Historical,EV stock share,Cars,EV,2011,percent,0.0079
Europe,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,0.00032
Europe,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",18
Europe,Historical,EV stock,Cars,FCEV,2011,Vehicles,78
Europe,Historical,EV sales,Cars,FCEV,2011,Vehicles,38
Europe,Historical,EV stock,Cars,BEV,2011,Vehicles,20000
Europe,Historical,EV sales,Cars,BEV,2011,Vehicles,11000
Europe,Historical,EV sales,Cars,PHEV,2011,Vehicles,410
Europe,Historical,EV stock,Cars,PHEV,2011,Vehicles,510
Europe,Historical,EV stock,Cars,PHEV,2012,Vehicles,9700
Europe,Historical,EV sales,Cars,PHEV,2012,Vehicles,9200
Europe,Historical,EV sales,Cars,BEV,2012,Vehicles,19000
Europe,Historical,EV stock,Cars,BEV,2012,Vehicles,37000
Europe,Historical,EV sales,Cars,FCEV,2012,Vehicles,29
Europe,Historical,EV stock,Cars,FCEV,2012,Vehicles,110
Europe,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.00069
Europe,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",40
Europe,Historical,EV stock share,Cars,EV,2012,percent,0.017999999
Europe,Historical,EV sales share,Cars,EV,2012,percent,0.200000003
Europe,Historical,Electricity demand,Cars,EV,2012,GWh,290
Europe,Historical,Electricity demand,Cars,EV,2013,GWh,410
Europe,Historical,EV sales share,Cars,EV,2013,percent,0.419999987
Europe,Historical,EV stock share,Cars,EV,2013,percent,0.039999999
Europe,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.0014
Europe,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",80
Europe,Historical,EV stock,Cars,FCEV,2013,Vehicles,130
Europe,Historical,EV sales,Cars,FCEV,2013,Vehicles,42
Europe,Historical,EV stock,Cars,BEV,2013,Vehicles,68000
Europe,Historical,EV sales,Cars,BEV,2013,Vehicles,33000
Europe,Historical,EV sales,Cars,PHEV,2013,Vehicles,26000
Europe,Historical,EV stock,Cars,PHEV,2013,Vehicles,36000
Europe,Historical,EV stock,Cars,PHEV,2014,Vehicles,70000
Europe,Historical,EV sales,Cars,PHEV,2014,Vehicles,34000
Europe,Historical,EV sales,Cars,BEV,2014,Vehicles,62000
Europe,Historical,EV stock,Cars,BEV,2014,Vehicles,130000
Europe,Historical,EV sales,Cars,FCEV,2014,Vehicles,32
Europe,Historical,EV stock,Cars,FCEV,2014,Vehicles,150
Europe,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.0027
Europe,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",160
Europe,Historical,EV stock share,Cars,EV,2014,percent,0.074000001
Europe,Historical,EV sales share,Cars,EV,2014,percent,0.660000026
Europe,Historical,Electricity demand,Cars,EV,2014,GWh,530
Europe,Historical,Electricity demand,Cars,EV,2015,GWh,790
Europe,Historical,EV sales share,Cars,EV,2015,percent,1.200000048
Europe,Historical,EV stock share,Cars,EV,2015,percent,0.140000001
Europe,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.0049
Europe,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",280
Europe,Historical,EV stock,Cars,FCEV,2015,Vehicles,340
Europe,Historical,EV sales,Cars,FCEV,2015,Vehicles,190
Europe,Historical,EV stock,Cars,BEV,2015,Vehicles,210000
Europe,Historical,EV sales,Cars,BEV,2015,Vehicles,89000
Europe,Historical,EV sales,Cars,PHEV,2015,Vehicles,100000
Europe,Historical,EV stock,Cars,PHEV,2015,Vehicles,170000
Europe,Historical,EV stock,Cars,PHEV,2016,Vehicles,290000
Europe,Historical,EV sales,Cars,PHEV,2016,Vehicles,120000
Europe,Historical,EV sales,Cars,BEV,2016,Vehicles,93000
Europe,Historical,EV stock,Cars,BEV,2016,Vehicles,300000
Europe,Historical,EV sales,Cars,FCEV,2016,Vehicles,180
Europe,Historical,EV stock,Cars,FCEV,2016,Vehicles,540
Europe,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.0071
Europe,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",410
Europe,Historical,EV stock share,Cars,EV,2016,percent,0.219999999
Europe,Historical,EV sales share,Cars,EV,2016,percent,1.200000048
Europe,Historical,Electricity demand,Cars,EV,2016,GWh,1100
Europe,Historical,Electricity demand,Cars,EV,2017,GWh,1500
Europe,Historical,EV sales share,Cars,EV,2017,percent,1.700000048
Europe,Historical,EV stock share,Cars,EV,2017,percent,0.310000002
Europe,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.01
Europe,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",590
Europe,Historical,EV stock,Cars,FCEV,2017,Vehicles,890
Europe,Historical,EV sales,Cars,FCEV,2017,Vehicles,340
Europe,Historical,EV stock,Cars,BEV,2017,Vehicles,430000
Europe,Historical,EV sales,Cars,BEV,2017,Vehicles,140000
Europe,Historical,EV sales,Cars,PHEV,2017,Vehicles,160000
Europe,Historical,EV stock,Cars,PHEV,2017,Vehicles,450000
Europe,Historical,EV stock,Cars,PHEV,2018,Vehicles,630000
Europe,Historical,EV sales,Cars,PHEV,2018,Vehicles,190000
Europe,Historical,EV sales,Cars,BEV,2018,Vehicles,210000
Europe,Historical,EV stock,Cars,BEV,2018,Vehicles,620000
Europe,Historical,EV sales,Cars,FCEV,2018,Vehicles,280
Europe,Historical,EV stock,Cars,FCEV,2018,Vehicles,1000
Europe,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.014
Europe,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",830
Europe,Historical,EV stock share,Cars,EV,2018,percent,0.449999988
Europe,Historical,EV sales share,Cars,EV,2018,percent,2.299999952
Europe,Historical,Electricity demand,Cars,EV,2018,GWh,2100
Europe,Historical,EV sales share,Cars,EV,2019,percent,3.299999952
Europe,Historical,EV stock share,Cars,EV,2019,percent,0.610000014
Europe,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,0.022
Europe,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",1300
Europe,Historical,EV stock,Cars,FCEV,2019,Vehicles,1700
Europe,Historical,EV sales,Cars,FCEV,2019,Vehicles,610
Europe,Historical,EV stock,Cars,BEV,2019,Vehicles,970000
Europe,Historical,EV sales,Cars,BEV,2019,Vehicles,370000
Europe,Historical,EV sales,Cars,PHEV,2019,Vehicles,210000
Europe,Historical,EV stock,Cars,PHEV,2019,Vehicles,800000
Europe,Historical,Electricity demand,Cars,EV,2019,GWh,3100
Europe,Historical,Electricity demand,Cars,EV,2020,GWh,4600
Europe,Historical,EV stock,Cars,PHEV,2020,Vehicles,1400000
Europe,Historical,EV sales,Cars,PHEV,2020,Vehicles,640000
Europe,Historical,EV sales,Cars,BEV,2020,Vehicles,760000
Europe,Historical,EV stock,Cars,BEV,2020,Vehicles,1700000
Europe,Historical,EV sales,Cars,FCEV,2020,Vehicles,740
Europe,Historical,EV stock,Cars,FCEV,2020,Vehicles,2400
Europe,Historical,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.032000002
Europe,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",1900
Europe,Historical,EV stock share,Cars,EV,2020,percent,1.100000024
Europe,Historical,EV sales share,Cars,EV,2020,percent,10
Europe,Historical,EV sales share,Cars,EV,2021,percent,17
Europe,Historical,EV stock share,Cars,EV,2021,percent,1.799999952
Europe,Historical,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.061999999
Europe,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",3600
Europe,Historical,EV stock,Cars,FCEV,2021,Vehicles,3400
Europe,Historical,EV sales,Cars,FCEV,2021,Vehicles,960
Europe,Historical,EV stock,Cars,BEV,2021,Vehicles,2900000
Europe,Historical,EV sales,Cars,BEV,2021,Vehicles,1200000
Europe,Historical,EV sales,Cars,PHEV,2021,Vehicles,1100000
Europe,Historical,EV stock,Cars,PHEV,2021,Vehicles,2500000
Europe,Historical,Electricity demand,Cars,EV,2021,GWh,7800
Europe,Historical,Electricity demand,Cars,EV,2022,GWh,11000
Europe,Historical,EV stock,Cars,PHEV,2022,Vehicles,3400000
Europe,Historical,EV sales,Cars,PHEV,2022,Vehicles,1100000
Europe,Historical,EV sales,Cars,BEV,2022,Vehicles,1600000
Europe,Historical,EV stock,Cars,BEV,2022,Vehicles,4400000
Europe,Historical,EV sales,Cars,FCEV,2022,Vehicles,1300
Europe,Historical,EV stock,Cars,FCEV,2022,Vehicles,4700
Europe,Historical,Oil displacement Mbd,Cars,EV,2022,Milion barrels per day,0.100000001
Europe,Historical,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",6000
Europe,Historical,EV stock share,Cars,EV,2022,percent,2.700000048
Europe,Historical,EV sales share,Cars,EV,2022,percent,20
Europe,Historical,EV sales share,Cars,EV,2023,percent,21
Europe,Historical,EV stock share,Cars,EV,2023,percent,3.799999952
Europe,Historical,Oil displacement Mbd,Cars,EV,2023,Milion barrels per day,0.170000002
Europe,Historical,"Oil displacement, million lge",Cars,EV,2023,"Oil displacement, million lge",10000
Europe,Historical,EV stock,Cars,FCEV,2023,Vehicles,5500
Europe,Historical,EV sales,Cars,FCEV,2023,Vehicles,820
Europe,Historical,EV stock,Cars,BEV,2023,Vehicles,6700000
Europe,Historical,EV sales,Cars,BEV,2023,Vehicles,2200000
Europe,Historical,EV sales,Cars,PHEV,2023,Vehicles,1100000
Europe,Historical,EV stock,Cars,PHEV,2023,Vehicles,4500000
Europe,Historical,Electricity demand,Cars,EV,2023,GWh,29000
Finland,Historical,EV stock,Cars,BEV,2011,Vehicles,56
Finland,Historical,EV sales,Cars,BEV,2011,Vehicles,30
Finland,Historical,EV sales share,Cars,EV,2011,percent,0.025
Finland,Historical,EV stock share,Cars,EV,2011,percent,0.002
Finland,Historical,EV stock share,Cars,EV,2012,percent,0.0086
Finland,Historical,EV sales share,Cars,EV,2012,percent,0.170000002
Finland,Historical,EV sales,Cars,BEV,2012,Vehicles,51
Finland,Historical,EV stock,Cars,BEV,2012,Vehicles,110
Finland,Historical,EV sales,Cars,PHEV,2012,Vehicles,130
Finland,Historical,EV stock,Cars,PHEV,2012,Vehicles,130
Finland,Historical,EV stock,Cars,PHEV,2013,Vehicles,300
Finland,Historical,EV sales,Cars,PHEV,2013,Vehicles,170
Finland,Historical,EV stock,Cars,BEV,2013,Vehicles,170
Finland,Historical,EV sales,Cars,BEV,2013,Vehicles,50
Finland,Historical,EV sales share,Cars,EV,2013,percent,0.209999993
Finland,Historical,EV stock share,Cars,EV,2013,percent,0.017000001
Finland,Historical,EV stock share,Cars,EV,2014,percent,0.034000002
Finland,Historical,EV sales share,Cars,EV,2014,percent,0.409999996
Finland,Historical,EV sales,Cars,BEV,2014,Vehicles,180
Finland,Historical,EV stock,Cars,BEV,2014,Vehicles,360
Finland,Historical,EV sales,Cars,PHEV,2014,Vehicles,260
Finland,Historical,EV stock,Cars,PHEV,2014,Vehicles,570
Finland,Historical,EV stock,Cars,PHEV,2015,Vehicles,970
Finland,Historical,EV sales,Cars,PHEV,2015,Vehicles,420
Finland,Historical,EV stock,Cars,BEV,2015,Vehicles,610
Finland,Historical,EV sales,Cars,BEV,2015,Vehicles,240
Finland,Historical,EV sales share,Cars,EV,2015,percent,0.600000024
Finland,Historical,EV stock share,Cars,EV,2015,percent,0.057999998
Finland,Historical,EV stock share,Cars,EV,2016,percent,0.119999997
Finland,Historical,EV sales share,Cars,EV,2016,percent,1.200000048
Finland,Historical,EV sales,Cars,BEV,2016,Vehicles,220
Finland,Historical,EV stock,Cars,BEV,2016,Vehicles,840
Finland,Historical,EV sales,Cars,PHEV,2016,Vehicles,1200
Finland,Historical,EV stock,Cars,PHEV,2016,Vehicles,2400
Finland,Historical,EV stock,Cars,PHEV,2017,Vehicles,5700
Finland,Historical,EV sales,Cars,PHEV,2017,Vehicles,2600
Finland,Historical,EV stock,Cars,BEV,2017,Vehicles,1400
Finland,Historical,EV sales,Cars,BEV,2017,Vehicles,500
Finland,Historical,EV sales share,Cars,EV,2017,percent,2.599999905
Finland,Historical,EV stock share,Cars,EV,2017,percent,0.25999999
Finland,Historical,EV stock share,Cars,EV,2018,percent,0.560000002
Finland,Historical,EV sales share,Cars,EV,2018,percent,4.699999809
Finland,Historical,EV sales,Cars,BEV,2018,Vehicles,780
Finland,Historical,EV stock,Cars,BEV,2018,Vehicles,2400
Finland,Historical,EV sales,Cars,PHEV,2018,Vehicles,4900
