Entity,Code,Year,Annual precipitation anomaly
Egypt,EGY,1983,-1.320298
Egypt,EGY,1984,-4.273482
Egypt,EGY,1985,15.951788
Egypt,EGY,1986,-0.64571464
Egypt,EGY,1987,-0.67407775
Egypt,EGY,1988,11.916931
Egypt,EGY,1989,-3.566553
Egypt,EGY,1990,-0.5820031
Egypt,EGY,1991,9.677662
Egypt,EGY,1992,2.5743082
Egypt,EGY,1993,1.8557144
Egypt,EGY,1994,10.677544
Egypt,EGY,1995,-2.3693962
Egypt,EGY,1996,2.0259242
Egypt,EGY,1997,1.2173477
Egypt,EGY,1998,-2.7643404
Egypt,EGY,1999,-3.0763168
Egypt,EGY,2000,-0.6037291
Egypt,EGY,2001,-5.3435874
Egypt,EGY,2002,-2.741156
Egypt,EGY,2003,-5.005772
Egypt,EGY,2004,-3.0221334
Egypt,EGY,2005,-1.7199464
Egypt,EGY,2006,-2.9755614
Egypt,EGY,2007,-3.773851
Egypt,EGY,2008,-1.3516312
Egypt,EGY,2009,-5.8325624
Egypt,EGY,2010,-2.266924
Egypt,EGY,2011,0.115795374
Egypt,EGY,2012,-2.5156984
Egypt,EGY,2013,-3.199196
Egypt,EGY,2014,1.6711714
Egypt,EGY,2015,3.5245812
Egypt,EGY,2016,-1.9796417
Egypt,EGY,2017,-4.382731
Egypt,EGY,2018,2.5871086
Egypt,EGY,2019,3.5975537
Egypt,EGY,2020,15.399464
Egypt,EGY,2021,-0.74326134
Egypt,EGY,2022,-0.9455807
Egypt,EGY,2023,-0.106371164
Egypt,EGY,2024,-1.7821778
El Salvador,SLV,1940,-376.11154
El Salvador,SLV,1941,-558.5998
El Salvador,SLV,1942,27.643505
El Salvador,SLV,1943,-139.65309
El Salvador,SLV,1944,-294.80258
El Salvador,SLV,1945,294.85925
El Salvador,SLV,1946,-445.2428
El Salvador,SLV,1947,-36.67782
El Salvador,SLV,1948,180.27364
El Salvador,SLV,1949,67.25981
El Salvador,SLV,1950,464.50266
El Salvador,SLV,1951,-165.89601
El Salvador,SLV,1952,6.8941417
El Salvador,SLV,1953,75.692024
El Salvador,SLV,1954,192.12628
El Salvador,SLV,1955,149.17134
El Salvador,SLV,1956,-153.54222
El Salvador,SLV,1957,-8.732952
El Salvador,SLV,1958,123.03691
El Salvador,SLV,1959,-281.1426
El Salvador,SLV,1960,153.19524
El Salvador,SLV,1961,-191.1458
El Salvador,SLV,1962,-130.84079
El Salvador,SLV,1963,-69.41781
El Salvador,SLV,1964,-356.79642
El Salvador,SLV,1965,-277.55637
El Salvador,SLV,1966,-14.217962
El Salvador,SLV,1967,-551.8924
El Salvador,SLV,1968,132.37657
El Salvador,SLV,1969,718.3125
El Salvador,SLV,1970,76.09745
El Salvador,SLV,1971,-30.248554
El Salvador,SLV,1972,-337.40054
El Salvador,SLV,1973,261.0535
El Salvador,SLV,1974,-323.85602
El Salvador,SLV,1975,75.52923
El Salvador,SLV,1976,-316.86542
El Salvador,SLV,1977,-329.80402
El Salvador,SLV,1978,-9.879877
El Salvador,SLV,1979,173.38095
El Salvador,SLV,1980,-173.08124
El Salvador,SLV,1981,40.429688
El Salvador,SLV,1982,-84.31485
El Salvador,SLV,1983,-314.88272
El Salvador,SLV,1984,-40.42087
El Salvador,SLV,1985,-196.6654
El Salvador,SLV,1986,-482.9791
El Salvador,SLV,1987,-412.6344
El Salvador,SLV,1988,118.954216
El Salvador,SLV,1989,-66.643074
El Salvador,SLV,1990,-240.78004
El Salvador,SLV,1991,-385.22467
El Salvador,SLV,1992,-175.69566
El Salvador,SLV,1993,125.57197
El Salvador,SLV,1994,-456.77286
El Salvador,SLV,1995,589.4933
El Salvador,SLV,1996,288.61188
El Salvador,SLV,1997,-271.1034
El Salvador,SLV,1998,352.03384
El Salvador,SLV,1999,366.09796
El Salvador,SLV,2000,-240.68417
El Salvador,SLV,2001,-426.0265
El Salvador,SLV,2002,-247.5823
El Salvador,SLV,2003,-106.75765
El Salvador,SLV,2004,-137.73352
El Salvador,SLV,2005,487.6482
El Salvador,SLV,2006,-22.946226
El Salvador,SLV,2007,107.093636
El Salvador,SLV,2008,504.4508
El Salvador,SLV,2009,-300.91165
El Salvador,SLV,2010,746.763
El Salvador,SLV,2011,308.85367
El Salvador,SLV,2012,-318.59546
El Salvador,SLV,2013,-194.11679
El Salvador,SLV,2014,-210.69112
El Salvador,SLV,2015,-285.04068
El Salvador,SLV,2016,-301.9458
El Salvador,SLV,2017,91.87797
El Salvador,SLV,2018,-136.81783
El Salvador,SLV,2019,-153.56247
El Salvador,SLV,2020,403.71246
El Salvador,SLV,2021,-73.89664
El Salvador,SLV,2022,368.04205
El Salvador,SLV,2023,-244.05525
El Salvador,SLV,2024,484.63358
Equatorial Guinea,GNQ,1940,-319.37366
Equatorial Guinea,GNQ,1941,-617.0869
Equatorial Guinea,GNQ,1942,-65.70772
Equatorial Guinea,GNQ,1943,-531.1546
Equatorial Guinea,GNQ,1944,-762.7323
Equatorial Guinea,GNQ,1945,-350.3616
Equatorial Guinea,GNQ,1946,-394.22943
Equatorial Guinea,GNQ,1947,-117.09349
Equatorial Guinea,GNQ,1948,176.83632
Equatorial Guinea,GNQ,1949,-390.97266
Equatorial Guinea,GNQ,1950,-475.737
Equatorial Guinea,GNQ,1951,164.37955
Equatorial Guinea,GNQ,1952,-40.32704
Equatorial Guinea,GNQ,1953,-143.52664
Equatorial Guinea,GNQ,1954,-230.06863
Equatorial Guinea,GNQ,1955,-349.26898
Equatorial Guinea,GNQ,1956,-213.56674
Equatorial Guinea,GNQ,1957,-522.3528
Equatorial Guinea,GNQ,1958,-575.7345
Equatorial Guinea,GNQ,1959,-545.3304
Equatorial Guinea,GNQ,1960,106.09476
Equatorial Guinea,GNQ,1961,44.644356
Equatorial Guinea,GNQ,1962,-258.80774
Equatorial Guinea,GNQ,1963,80.2967
Equatorial Guinea,GNQ,1964,-276.9428
Equatorial Guinea,GNQ,1965,-131.79662
Equatorial Guinea,GNQ,1966,35.575012
Equatorial Guinea,GNQ,1967,720.006
Equatorial Guinea,GNQ,1968,57.201473
Equatorial Guinea,GNQ,1969,-114.081436
Equatorial Guinea,GNQ,1970,279.69788
Equatorial Guinea,GNQ,1971,245.54489
Equatorial Guinea,GNQ,1972,-13.948278
Equatorial Guinea,GNQ,1973,349.54352
Equatorial Guinea,GNQ,1974,342.74045
Equatorial Guinea,GNQ,1975,99.59843
Equatorial Guinea,GNQ,1976,82.38983
Equatorial Guinea,GNQ,1977,166.02841
Equatorial Guinea,GNQ,1978,5.7154922
Equatorial Guinea,GNQ,1979,-42.84755
Equatorial Guinea,GNQ,1980,188.4846
Equatorial Guinea,GNQ,1981,85.13904
Equatorial Guinea,GNQ,1982,124.52808
Equatorial Guinea,GNQ,1983,-325.47064
Equatorial Guinea,GNQ,1984,385.47647
Equatorial Guinea,GNQ,1985,363.4995
Equatorial Guinea,GNQ,1986,49.807823
Equatorial Guinea,GNQ,1987,131.11646
Equatorial Guinea,GNQ,1988,453.37695
Equatorial Guinea,GNQ,1989,-54.889214
Equatorial Guinea,GNQ,1990,52.61517
Equatorial Guinea,GNQ,1991,-150.2288
Equatorial Guinea,GNQ,1992,-417.2899
Equatorial Guinea,GNQ,1993,134.33511
Equatorial Guinea,GNQ,1994,167.47966
Equatorial Guinea,GNQ,1995,-17.811565
Equatorial Guinea,GNQ,1996,9.478735
Equatorial Guinea,GNQ,1997,-33.180244
Equatorial Guinea,GNQ,1998,127.86015
Equatorial Guinea,GNQ,1999,587.2245
Equatorial Guinea,GNQ,2000,211.73712
Equatorial Guinea,GNQ,2001,-238.62987
Equatorial Guinea,GNQ,2002,13.779729
Equatorial Guinea,GNQ,2003,327.57904
Equatorial Guinea,GNQ,2004,75.99773
Equatorial Guinea,GNQ,2005,-524.07196
Equatorial Guinea,GNQ,2006,-95.60043
Equatorial Guinea,GNQ,2007,105.6398
Equatorial Guinea,GNQ,2008,34.008446
Equatorial Guinea,GNQ,2009,-1.267643
Equatorial Guinea,GNQ,2010,-316.51562
Equatorial Guinea,GNQ,2011,-162.84372
Equatorial Guinea,GNQ,2012,12.094269
Equatorial Guinea,GNQ,2013,-292.83142
Equatorial Guinea,GNQ,2014,60.791924
Equatorial Guinea,GNQ,2015,-314.05533
Equatorial Guinea,GNQ,2016,108.93656
Equatorial Guinea,GNQ,2017,92.10888
Equatorial Guinea,GNQ,2018,83.31949
Equatorial Guinea,GNQ,2019,364.34998
Equatorial Guinea,GNQ,2020,47.605373
Equatorial Guinea,GNQ,2021,34.66204
Equatorial Guinea,GNQ,2022,-275.4871
Equatorial Guinea,GNQ,2023,-52.60166
Equatorial Guinea,GNQ,2024,-449.72577
Eritrea,ERI,1940,105.71772
Eritrea,ERI,1941,47.512283
Eritrea,ERI,1942,217.69025
Eritrea,ERI,1943,575.0834
Eritrea,ERI,1944,197.4734
Eritrea,ERI,1945,39.237057
Eritrea,ERI,1946,194.75829
Eritrea,ERI,1947,348.35464
Eritrea,ERI,1948,387.93158
Eritrea,ERI,1949,413.02435
Eritrea,ERI,1950,671.1926
Eritrea,ERI,1951,251.99945
Eritrea,ERI,1952,429.4134
Eritrea,ERI,1953,562.71796
Eritrea,ERI,1954,174.47058
Eritrea,ERI,1955,88.929306
Eritrea,ERI,1956,179.16537
Eritrea,ERI,1957,58.799007
Eritrea,ERI,1958,48.556866
Eritrea,ERI,1959,151.21948
Eritrea,ERI,1960,17.935528
Eritrea,ERI,1961,204.73465
Eritrea,ERI,1962,11.99307
Eritrea,ERI,1963,47.000843
Eritrea,ERI,1964,29.294176
Eritrea,ERI,1965,38.674118
Eritrea,ERI,1966,-117.35902
Eritrea,ERI,1967,24.99385
Eritrea,ERI,1968,58.25392
Eritrea,ERI,1969,5.280752
Eritrea,ERI,1970,-7.1946507
Eritrea,ERI,1971,99.9655
Eritrea,ERI,1972,117.39627
Eritrea,ERI,1973,63.820168
Eritrea,ERI,1974,197.22128
Eritrea,ERI,1975,145.83609
Eritrea,ERI,1976,79.664894
Eritrea,ERI,1977,160.89496
Eritrea,ERI,1978,168.35127
Eritrea,ERI,1979,146.84102
Eritrea,ERI,1980,-18.042648
Eritrea,ERI,1981,37.096794
Eritrea,ERI,1982,126.26706
Eritrea,ERI,1983,33.194294
Eritrea,ERI,1984,-64.17507
Eritrea,ERI,1985,162.92177
Eritrea,ERI,1986,105.195244
Eritrea,ERI,1987,85.40382
Eritrea,ERI,1988,152.65416
Eritrea,ERI,1989,22.268385
Eritrea,ERI,1990,-123.51806
Eritrea,ERI,1991,-47.835804
Eritrea,ERI,1992,56.070724
Eritrea,ERI,1993,4.24975
Eritrea,ERI,1994,57.196953
Eritrea,ERI,1995,87.53522
Eritrea,ERI,1996,96.61424
Eritrea,ERI,1997,91.82255
Eritrea,ERI,1998,35.609596
Eritrea,ERI,1999,-1.8686209
Eritrea,ERI,2000,-51.488026
Eritrea,ERI,2001,-7.330992
Eritrea,ERI,2002,-35.214302
Eritrea,ERI,2003,40.800148
Eritrea,ERI,2004,-28.577978
Eritrea,ERI,2005,8.828091
Eritrea,ERI,2006,74.760544
Eritrea,ERI,2007,9.8303585
Eritrea,ERI,2008,-78.91162
Eritrea,ERI,2009,-95.71425
Eritrea,ERI,2010,-2.215721
Eritrea,ERI,2011,-63.525963
Eritrea,ERI,2012,-72.234795
Eritrea,ERI,2013,-28.78308
Eritrea,ERI,2014,7.057432
Eritrea,ERI,2015,-100.25814
Eritrea,ERI,2016,38.292957
Eritrea,ERI,2017,-48.54403
Eritrea,ERI,2018,29.420818
Eritrea,ERI,2019,70.93854
Eritrea,ERI,2020,-46.524616
Eritrea,ERI,2021,-114.4467
Eritrea,ERI,2022,-85.48444
Eritrea,ERI,2023,-128.56671
Eritrea,ERI,2024,19.40147
Estonia,EST,1940,-117.5939
Estonia,EST,1941,-200.16264
Estonia,EST,1942,-184.13937
Estonia,EST,1943,-38.194557
Estonia,EST,1944,-83.596176
Estonia,EST,1945,19.055296
Estonia,EST,1946,-94.04881
Estonia,EST,1947,-188.71266
Estonia,EST,1948,-14.614385
Estonia,EST,1949,-23.909382
Estonia,EST,1950,-43.390575
Estonia,EST,1951,-195.60286
Estonia,EST,1952,49.21829
Estonia,EST,1953,-180.10983
Estonia,EST,1954,6.799363
Estonia,EST,1955,-131.78648
Estonia,EST,1956,-40.534668
Estonia,EST,1957,67.04968
Estonia,EST,1958,-79.08202
Estonia,EST,1959,-152.29024
Estonia,EST,1960,-14.297196
Estonia,EST,1961,-20.256607
Estonia,EST,1962,138.06558
Estonia,EST,1963,-87.00162
Estonia,EST,1964,-156.55406
Estonia,EST,1965,-81.79077
Estonia,EST,1966,18.151348
Estonia,EST,1967,17.860352
Estonia,EST,1968,-48.978546
Estonia,EST,1969,-107.20265
Estonia,EST,1970,-30.763014
Estonia,EST,1971,-9.966238
Estonia,EST,1972,72.49523
Estonia,EST,1973,55.742954
Estonia,EST,1974,66.5756
Estonia,EST,1975,-68.674904
Estonia,EST,1976,-114.02257
Estonia,EST,1977,67.16239
Estonia,EST,1978,125.772896
Estonia,EST,1979,5.631279
Estonia,EST,1980,17.628996
Estonia,EST,1981,204.5519
Estonia,EST,1982,-77.95805
Estonia,EST,1983,62.971725
Estonia,EST,1984,42.936928
Estonia,EST,1985,82.45135
Estonia,EST,1986,21.484028
Estonia,EST,1987,59.178646
Estonia,EST,1988,118.69217
Estonia,EST,1989,42.60297
Estonia,EST,1990,128.54625
Estonia,EST,1991,16.877941
Estonia,EST,1992,-90.71482
Estonia,EST,1993,13.166695
Estonia,EST,1994,-13.883944
Estonia,EST,1995,11.67267
Estonia,EST,1996,-119.23269
Estonia,EST,1997,-35.70674
Estonia,EST,1998,78.617874
Estonia,EST,1999,-66.71078
Estonia,EST,2000,21.74253
Estonia,EST,2001,69.39772
Estonia,EST,2002,-134.15833
Estonia,EST,2003,-35.19159
Estonia,EST,2004,48.292076
Estonia,EST,2005,-97.56482
Estonia,EST,2006,-149.79948
Estonia,EST,2007,40.189972
Estonia,EST,2008,184.01357
Estonia,EST,2009,66.79809
Estonia,EST,2010,89.56632
Estonia,EST,2011,-18.202568
Estonia,EST,2012,198.17757
Estonia,EST,2013,-99.9894
Estonia,EST,2014,-30.663372
Estonia,EST,2015,-46.78816
Estonia,EST,2016,63.032196
Estonia,EST,2017,94.78902
Estonia,EST,2018,-153.92834
Estonia,EST,2019,40.746815
Estonia,EST,2020,55.453983
Estonia,EST,2021,20.971851
Estonia,EST,2022,-56.669075
Estonia,EST,2023,52.41133
Estonia,EST,2024,-17.371197
Eswatini,SWZ,1940,-128.57071
Eswatini,SWZ,1941,-378.44843
Eswatini,SWZ,1942,193.81085
Eswatini,SWZ,1943,220.27423
Eswatini,SWZ,1944,84.695816
Eswatini,SWZ,1945,104.48613
Eswatini,SWZ,1946,98.00679
Eswatini,SWZ,1947,-7.5027847
Eswatini,SWZ,1948,200.44484
Eswatini,SWZ,1949,88.64135
Eswatini,SWZ,1950,173.41602
Eswatini,SWZ,1951,-153.96002
Eswatini,SWZ,1952,101.05279
Eswatini,SWZ,1953,-124.14848
Eswatini,SWZ,1954,-261.62772
Eswatini,SWZ,1955,55.52604
Eswatini,SWZ,1956,131.40146
Eswatini,SWZ,1957,130.88727
Eswatini,SWZ,1958,99.07202
Eswatini,SWZ,1959,-87.841225
Eswatini,SWZ,1960,94.19678
Eswatini,SWZ,1961,-43.69857
Eswatini,SWZ,1962,-41.310593
Eswatini,SWZ,1963,-198.86356
Eswatini,SWZ,1964,171.41583
Eswatini,SWZ,1965,-214.43481
Eswatini,SWZ,1966,-166.85893
Eswatini,SWZ,1967,23.433067
Eswatini,SWZ,1968,20.805122
Eswatini,SWZ,1969,67.69981
Eswatini,SWZ,1970,-112.23189
Eswatini,SWZ,1971,7.8000546
Eswatini,SWZ,1972,2.4268112
Eswatini,SWZ,1973,232.06683
Eswatini,SWZ,1974,39.955154
Eswatini,SWZ,1975,397.4563
Eswatini,SWZ,1976,140.36197
Eswatini,SWZ,1977,262.0985
Eswatini,SWZ,1978,155.95312
Eswatini,SWZ,1979,-35.330673
Eswatini,SWZ,1980,-83.49202
Eswatini,SWZ,1981,1.0678616
Eswatini,SWZ,1982,-205.527
Eswatini,SWZ,1983,-177.36844
Eswatini,SWZ,1984,294.72986
Eswatini,SWZ,1985,100.77706
Eswatini,SWZ,1986,-69.984245
Eswatini,SWZ,1987,31.363361
Eswatini,SWZ,1988,95.42879
Eswatini,SWZ,1989,66.23497
Eswatini,SWZ,1990,103.153076
Eswatini,SWZ,1991,32.215126
Eswatini,SWZ,1992,-298.66284
Eswatini,SWZ,1993,-149.36288
Eswatini,SWZ,1994,-214.2595
Eswatini,SWZ,1995,54.36974
Eswatini,SWZ,1996,79.17005
Eswatini,SWZ,1997,285.36127
Eswatini,SWZ,1998,114.128174
Eswatini,SWZ,1999,91.897964
Eswatini,SWZ,2000,586.60376
Eswatini,SWZ,2001,211.16539
Eswatini,SWZ,2002,-203.09232
Eswatini,SWZ,2003,-238.46733
Eswatini,SWZ,2004,146.912
Eswatini,SWZ,2005,-72.75749
Eswatini,SWZ,2006,179.35556
Eswatini,SWZ,2007,-191.97041
Eswatini,SWZ,2008,-87.78874
Eswatini,SWZ,2009,31.317932
Eswatini,SWZ,2010,165.66357
Eswatini,SWZ,2011,-16.50688
Eswatini,SWZ,2012,43.40136
Eswatini,SWZ,2013,50.909405
Eswatini,SWZ,2014,11.69754
Eswatini,SWZ,2015,-280.94083
Eswatini,SWZ,2016,-177.37096
Eswatini,SWZ,2017,40.933113
Eswatini,SWZ,2018,-96.735115
Eswatini,SWZ,2019,-101.09839
Eswatini,SWZ,2020,3.9116821
Eswatini,SWZ,2021,150.8996
Eswatini,SWZ,2022,142.12558
Eswatini,SWZ,2023,33.645576
Eswatini,SWZ,2024,-92.958595
Ethiopia,ETH,1940,248.80432
Ethiopia,ETH,1941,-134.77461
Ethiopia,ETH,1942,-122.11338
Ethiopia,ETH,1943,-5.2391295
Ethiopia,ETH,1944,-79.01773
Ethiopia,ETH,1945,-73.19162
Ethiopia,ETH,1946,-48.385586
Ethiopia,ETH,1947,398.51196
Ethiopia,ETH,1948,265.95117
Ethiopia,ETH,1949,452.18054
Ethiopia,ETH,1950,588.90466
Ethiopia,ETH,1951,555.61487
Ethiopia,ETH,1952,576.3592
Ethiopia,ETH,1953,602.35846
Ethiopia,ETH,1954,109.23776
Ethiopia,ETH,1955,90.00886
Ethiopia,ETH,1956,74.00362
Ethiopia,ETH,1957,171.85587
Ethiopia,ETH,1958,116.46134
Ethiopia,ETH,1959,188.54631
Ethiopia,ETH,1960,353.71677
Ethiopia,ETH,1961,251.34271
Ethiopia,ETH,1962,177.49551
Ethiopia,ETH,1963,286.49564
Ethiopia,ETH,1964,-127.55808
Ethiopia,ETH,1965,-178.46681
Ethiopia,ETH,1966,-182.43771
Ethiopia,ETH,1967,314.64453
Ethiopia,ETH,1968,82.345345
Ethiopia,ETH,1969,-28.326117
Ethiopia,ETH,1970,75.46126
Ethiopia,ETH,1971,104.04016
Ethiopia,ETH,1972,113.696884
Ethiopia,ETH,1973,-5.6120176
Ethiopia,ETH,1974,34.687622
Ethiopia,ETH,1975,146.62807
Ethiopia,ETH,1976,117.87598
Ethiopia,ETH,1977,337.834
Ethiopia,ETH,1978,164.59607
Ethiopia,ETH,1979,237.14777
Ethiopia,ETH,1980,3.0276546
Ethiopia,ETH,1981,106.8268
Ethiopia,ETH,1982,116.75414
Ethiopia,ETH,1983,90.871284
Ethiopia,ETH,1984,-99.256615
Ethiopia,ETH,1985,246.17926
Ethiopia,ETH,1986,110.25006
Ethiopia,ETH,1987,87.73376
Ethiopia,ETH,1988,65.96983
Ethiopia,ETH,1989,67.349846
Ethiopia,ETH,1990,-11.438919
Ethiopia,ETH,1991,-34.278633
Ethiopia,ETH,1992,-27.037804
Ethiopia,ETH,1993,18.74242
Ethiopia,ETH,1994,22.688782
Ethiopia,ETH,1995,3.6747131
Ethiopia,ETH,1996,155.62346
Ethiopia,ETH,1997,199.95576
Ethiopia,ETH,1998,15.94747
Ethiopia,ETH,1999,-82.8077
Ethiopia,ETH,2000,-64.457634
Ethiopia,ETH,2001,-6.3997574
Ethiopia,ETH,2002,-79.37919
Ethiopia,ETH,2003,-59.623535
Ethiopia,ETH,2004,-34.70937
Ethiopia,ETH,2005,15.564347
Ethiopia,ETH,2006,126.53766
Ethiopia,ETH,2007,-37.447475
Ethiopia,ETH,2008,-83.9388
Ethiopia,ETH,2009,-185.48677
Ethiopia,ETH,2010,66.12325
Ethiopia,ETH,2011,-52.777145
Ethiopia,ETH,2012,-54.16574
Ethiopia,ETH,2013,57.480465
Ethiopia,ETH,2014,31.74815
Ethiopia,ETH,2015,-64.55947
Ethiopia,ETH,2016,-36.834717
Ethiopia,ETH,2017,-42.011864
Ethiopia,ETH,2018,55.084324
Ethiopia,ETH,2019,143.82942
Ethiopia,ETH,2020,32.915382
Ethiopia,ETH,2021,-179.9291
Ethiopia,ETH,2022,-212.49428
Ethiopia,ETH,2023,42.839455
Ethiopia,ETH,2024,-31.105408
Falkland Islands,FLK,1940,-2.9871597
Falkland Islands,FLK,1941,22.33408
Falkland Islands,FLK,1942,-4.673483
Falkland Islands,FLK,1943,14.232143
Falkland Islands,FLK,1944,160.16718
Falkland Islands,FLK,1945,41.55732
Falkland Islands,FLK,1946,165.31223
Falkland Islands,FLK,1947,73.21298
Falkland Islands,FLK,1948,60.375935
Falkland Islands,FLK,1949,131.08658
Falkland Islands,FLK,1950,86.66526
Falkland Islands,FLK,1951,91.0454
Falkland Islands,FLK,1952,6.482508
Falkland Islands,FLK,1953,112.67797
Falkland Islands,FLK,1954,150.38942
Falkland Islands,FLK,1955,-54.320465
Falkland Islands,FLK,1956,50.90165
Falkland Islands,FLK,1957,41.278538
Falkland Islands,FLK,1958,-42.952915
Falkland Islands,FLK,1959,47.95955
Falkland Islands,FLK,1960,-117.5503
Falkland Islands,FLK,1961,84.65098
Falkland Islands,FLK,1962,-104.451996
Falkland Islands,FLK,1963,-35.10715
Falkland Islands,FLK,1964,-30.400177
Falkland Islands,FLK,1965,-43.259537
Falkland Islands,FLK,1966,-31.847216
Falkland Islands,FLK,1967,-46.210285
Falkland Islands,FLK,1968,-50.317043
Falkland Islands,FLK,1969,42.7173
Falkland Islands,FLK,1970,-0.5901966
Falkland Islands,FLK,1971,21.156662
Falkland Islands,FLK,1972,-7.0694256
Falkland Islands,FLK,1973,32.043976
Falkland Islands,FLK,1974,-15.920568
Falkland Islands,FLK,1975,28.716171
Falkland Islands,FLK,1976,75.453804
Falkland Islands,FLK,1977,-13.266632
Falkland Islands,FLK,1978,33.021774
Falkland Islands,FLK,1979,4.514937
Falkland Islands,FLK,1980,173.79158
Falkland Islands,FLK,1981,151.60274
Falkland Islands,FLK,1982,35.61965
Falkland Islands,FLK,1983,-36.145065
Falkland Islands,FLK,1984,39.432682
Falkland Islands,FLK,1985,-9.669527
Falkland Islands,FLK,1986,10.994734
Falkland Islands,FLK,1987,-40.89961
Falkland Islands,FLK,1988,-36.782677
Falkland Islands,FLK,1989,-75.73877
Falkland Islands,FLK,1990,87.71953
Falkland Islands,FLK,1991,-32.19895
Falkland Islands,FLK,1992,-64.83735
Falkland Islands,FLK,1993,-71.864586
Falkland Islands,FLK,1994,-31.449707
Falkland Islands,FLK,1995,11.367344
Falkland Islands,FLK,1996,-36.494987
Falkland Islands,FLK,1997,104.53845
Falkland Islands,FLK,1998,-34.69524
Falkland Islands,FLK,1999,-29.866041
Falkland Islands,FLK,2000,113.3521
Falkland Islands,FLK,2001,-139.35693
Falkland Islands,FLK,2002,92.22022
Falkland Islands,FLK,2003,140.38245
Falkland Islands,FLK,2004,-51.25611
Falkland Islands,FLK,2005,-20.560818
Falkland Islands,FLK,2006,69.970215
Falkland Islands,FLK,2007,12.459488
Falkland Islands,FLK,2008,-8.151051
Falkland Islands,FLK,2009,126.06939
Falkland Islands,FLK,2010,-13.674545
Falkland Islands,FLK,2011,-92.30432
Falkland Islands,FLK,2012,6.446659
Falkland Islands,FLK,2013,-34.285492
Falkland Islands,FLK,2014,69.816734
Falkland Islands,FLK,2015,31.166307
Falkland Islands,FLK,2016,-159.36162
Falkland Islands,FLK,2017,85.635086
Falkland Islands,FLK,2018,-106.89999
Falkland Islands,FLK,2019,72.35979
Falkland Islands,FLK,2020,-8.526487
Falkland Islands,FLK,2021,-154.17838
Falkland Islands,FLK,2022,-97.80992
Falkland Islands,FLK,2023,-66.00909
Falkland Islands,FLK,2024,52.68322
Faroe Islands,FRO,1940,-170.92828
Faroe Islands,FRO,1941,-255.40668
Faroe Islands,FRO,1942,0.8227711
Faroe Islands,FRO,1943,140.8725
Faroe Islands,FRO,1944,33.79671
Faroe Islands,FRO,1945,-102.37789
Faroe Islands,FRO,1946,-47.644554
Faroe Islands,FRO,1947,-95.25212
Faroe Islands,FRO,1948,-35.821648
Faroe Islands,FRO,1949,129.54944
Faroe Islands,FRO,1950,4.6939316
Faroe Islands,FRO,1951,14.393898
Faroe Islands,FRO,1952,-108.00777
Faroe Islands,FRO,1953,53.810307
Faroe Islands,FRO,1954,29.417828
Faroe Islands,FRO,1955,-231.19252
Faroe Islands,FRO,1956,-102.43485
Faroe Islands,FRO,1957,11.278008
Faroe Islands,FRO,1958,-51.511406
Faroe Islands,FRO,1959,29.91454
Faroe Islands,FRO,1960,-104.71712
Faroe Islands,FRO,1961,-57.562088
Faroe Islands,FRO,1962,51.415417
Faroe Islands,FRO,1963,-142.90865
Faroe Islands,FRO,1964,-30.570686
Faroe Islands,FRO,1965,-141.85919
Faroe Islands,FRO,1966,-48.393967
Faroe Islands,FRO,1967,141.73706
Faroe Islands,FRO,1968,-164.26682
Faroe Islands,FRO,1969,-39.597305
Faroe Islands,FRO,1970,-6.3419876
Faroe Islands,FRO,1971,58.92167
Faroe Islands,FRO,1972,2.3812513
Faroe Islands,FRO,1973,11.164444
Faroe Islands,FRO,1974,21.226254
Faroe Islands,FRO,1975,-173.4563
Faroe Islands,FRO,1976,-24.981789
Faroe Islands,FRO,1977,-91.53554
Faroe Islands,FRO,1978,-79.160934
Faroe Islands,FRO,1979,91.13745
Faroe Islands,FRO,1980,-76.0367
Faroe Islands,FRO,1981,75.23384
Faroe Islands,FRO,1982,129.6945
Faroe Islands,FRO,1983,32.85752
Faroe Islands,FRO,1984,-27.797262
Faroe Islands,FRO,1985,-150.68492
Faroe Islands,FRO,1986,53.678593
Faroe Islands,FRO,1987,-85.40819
Faroe Islands,FRO,1988,15.500235
Faroe Islands,FRO,1989,-23.323029
Faroe Islands,FRO,1990,55.078545
Faroe Islands,FRO,1991,-22.121681
Faroe Islands,FRO,1992,98.41116
Faroe Islands,FRO,1993,0.6454258
Faroe Islands,FRO,1994,-18.777401
Faroe Islands,FRO,1995,-22.197603
Faroe Islands,FRO,1996,-72.71743
Faroe Islands,FRO,1997,27.671812
Faroe Islands,FRO,1998,92.5926
Faroe Islands,FRO,1999,5.316992
Faroe Islands,FRO,2000,-24.047924
Faroe Islands,FRO,2001,-166.98102
Faroe Islands,FRO,2002,-125.365265
Faroe Islands,FRO,2003,-80.03755
Faroe Islands,FRO,2004,25.64305
Faroe Islands,FRO,2005,31.50301
Faroe Islands,FRO,2006,99.13174
Faroe Islands,FRO,2007,103.42616
Faroe Islands,FRO,2008,92.76994
Faroe Islands,FRO,2009,62.853394
Faroe Islands,FRO,2010,-213.39185
Faroe Islands,FRO,2011,89.48985
Faroe Islands,FRO,2012,-64.10588
Faroe Islands,FRO,2013,-12.805313
Faroe Islands,FRO,2014,58.93751
Faroe Islands,FRO,2015,272.24927
Faroe Islands,FRO,2016,-58.18942
Faroe Islands,FRO,2017,-11.849007
