league,season,game,Team,Player,jersey_number,nation,Position,Age,Minutes,Goals,Assists,Penalty_Goals,Penalty_Attempts,Shots,Shots_On_Target,Yellow_Cards,Red_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Tackles_Won,Interceptions,Own_Goals,Penalties_Won,Penalties_Conceded,game_id,Match_Date,Match_Week,Match_Day,Kickoff_Time,Home_Team,Away_Team,Match_Score,Venue,Attendance,Referee,Match_Report
ENG-Premier League,2526,2025-11-01 Tottenham Hotspur-Chelsea,Chelsea,Pedro Neto,7,POR,AM,25-237,84,0,0,0,0,3,2,0,0,1,0,0,3,0,0,0,0,0,cb498e0b,2025-11-01,10,Sat,17:30,Tottenham Hotspur,Chelsea,0–1,Tottenham Hotspur Stadium,61202.0,Jarred Gillett,/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Tottenham Hotspur-Chelsea,Chelsea,Reece James,24,ENG,DM,25-328,90,0,0,0,0,2,0,0,0,2,2,0,5,1,3,0,0,0,cb498e0b,2025-11-01,10,Sat,17:30,Tottenham Hotspur,Chelsea,0–1,Tottenham Hotspur Stadium,61202.0,Jarred Gillett,/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Tottenham Hotspur-Chelsea,Chelsea,Robert Sánchez,1,ESP,GK,27-348,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cb498e0b,2025-11-01,10,Sat,17:30,Tottenham Hotspur,Chelsea,0–1,Tottenham Hotspur Stadium,61202.0,Jarred Gillett,/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Tottenham Hotspur-Chelsea,Chelsea,Roméo Lavia,45,BEL,MF,21-299,15,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,cb498e0b,2025-11-01,10,Sat,17:30,Tottenham Hotspur,Chelsea,0–1,Tottenham Hotspur Stadium,61202.0,Jarred Gillett,/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Tottenham Hotspur-Chelsea,Chelsea,Tosin Adarabioyo,4,ENG,DF,28-038,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cb498e0b,2025-11-01,10,Sat,17:30,Tottenham Hotspur,Chelsea,0–1,Tottenham Hotspur Stadium,61202.0,Jarred Gillett,/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Tottenham Hotspur-Chelsea,Chelsea,Trevoh Chalobah,23,ENG,CB,26-119,90,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,cb498e0b,2025-11-01,10,Sat,17:30,Tottenham Hotspur,Chelsea,0–1,Tottenham Hotspur Stadium,61202.0,Jarred Gillett,/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Tottenham Hotspur-Chelsea,Chelsea,Wesley Fofana,29,FRA,CB,24-319,88,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,cb498e0b,2025-11-01,10,Sat,17:30,Tottenham Hotspur,Chelsea,0–1,Tottenham Hotspur Stadium,61202.0,Jarred Gillett,/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Tottenham Hotspur-Chelsea,Tottenham Hotspur,Brennan Johnson,22,WAL,"FW,MF",24-162,18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,cb498e0b,2025-11-01,10,Sat,17:30,Tottenham Hotspur,Chelsea,0–1,Tottenham Hotspur Stadium,61202.0,Jarred Gillett,/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Tottenham Hotspur-Chelsea,Tottenham Hotspur,Cristian Romero,17,ARG,DF,27-188,31,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,cb498e0b,2025-11-01,10,Sat,17:30,Tottenham Hotspur,Chelsea,0–1,Tottenham Hotspur Stadium,61202.0,Jarred Gillett,/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Tottenham Hotspur-Chelsea,Tottenham Hotspur,Destiny Udogie,13,ITA,"DF,MF",22-338,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,cb498e0b,2025-11-01,10,Sat,17:30,Tottenham Hotspur,Chelsea,0–1,Tottenham Hotspur Stadium,61202.0,Jarred Gillett,/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Tottenham Hotspur-Chelsea,Tottenham Hotspur,Djed Spence,24,ENG,LB,25-084,90,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,cb498e0b,2025-11-01,10,Sat,17:30,Tottenham Hotspur,Chelsea,0–1,Tottenham Hotspur Stadium,61202.0,Jarred Gillett,/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Tottenham Hotspur-Chelsea,Tottenham Hotspur,Guglielmo Vicario,1,ITA,GK,29-025,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cb498e0b,2025-11-01,10,Sat,17:30,Tottenham Hotspur,Chelsea,0–1,Tottenham Hotspur Stadium,61202.0,Jarred Gillett,/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Tottenham Hotspur-Chelsea,Tottenham Hotspur,João Palhinha,6,POR,DM,30-115,90,0,0,0,0,0,0,0,0,2,2,0,0,4,1,0,0,0,cb498e0b,2025-11-01,10,Sat,17:30,Tottenham Hotspur,Chelsea,0–1,Tottenham Hotspur Stadium,61202.0,Jarred Gillett,/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Tottenham Hotspur-Chelsea,Tottenham Hotspur,Kevin Danso,4,AUT,CB,27-043,59,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,cb498e0b,2025-11-01,10,Sat,17:30,Tottenham Hotspur,Chelsea,0–1,Tottenham Hotspur Stadium,61202.0,Jarred Gillett,/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Tottenham Hotspur-Chelsea,Tottenham Hotspur,Lucas Bergvall,15,SWE,AM,19-272,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cb498e0b,2025-11-01,10,Sat,17:30,Tottenham Hotspur,Chelsea,0–1,Tottenham Hotspur Stadium,61202.0,Jarred Gillett,/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Tottenham Hotspur-Chelsea,Tottenham Hotspur,Micky van de Ven,37,NED,CB,24-196,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,cb498e0b,2025-11-01,10,Sat,17:30,Tottenham Hotspur,Chelsea,0–1,Tottenham Hotspur Stadium,61202.0,Jarred Gillett,/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Tottenham Hotspur-Chelsea,Tottenham Hotspur,Mohammed Kudus,20,GHA,AM,25-091,90,0,0,0,0,3,1,1,0,1,2,0,6,0,0,0,0,0,cb498e0b,2025-11-01,10,Sat,17:30,Tottenham Hotspur,Chelsea,0–1,Tottenham Hotspur Stadium,61202.0,Jarred Gillett,/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Tottenham Hotspur-Chelsea,Tottenham Hotspur,Pape Matar Sarr,29,SEN,AM,23-048,90,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,cb498e0b,2025-11-01,10,Sat,17:30,Tottenham Hotspur,Chelsea,0–1,Tottenham Hotspur Stadium,61202.0,Jarred Gillett,/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Tottenham Hotspur-Chelsea,Tottenham Hotspur,Pedro Porro,23,ESP,RB,26-049,72,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,cb498e0b,2025-11-01,10,Sat,17:30,Tottenham Hotspur,Chelsea,0–1,Tottenham Hotspur Stadium,61202.0,Jarred Gillett,/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Tottenham Hotspur-Chelsea,Tottenham Hotspur,Randal Kolo Muani,39,FRA,FW,26-331,72,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,cb498e0b,2025-11-01,10,Sat,17:30,Tottenham Hotspur,Chelsea,0–1,Tottenham Hotspur Stadium,61202.0,Jarred Gillett,/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Tottenham Hotspur-Chelsea,Tottenham Hotspur,Richarlison,9,BRA,"FW,MF",28-175,31,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,cb498e0b,2025-11-01,10,Sat,17:30,Tottenham Hotspur,Chelsea,0–1,Tottenham Hotspur Stadium,61202.0,Jarred Gillett,/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Tottenham Hotspur-Chelsea,Tottenham Hotspur,Rodrigo Bentancur,30,URU,DM,28-129,59,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,cb498e0b,2025-11-01,10,Sat,17:30,Tottenham Hotspur,Chelsea,0–1,Tottenham Hotspur Stadium,61202.0,Jarred Gillett,/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Tottenham Hotspur-Chelsea,Tottenham Hotspur,Wilson Odobert,28,FRA,"FW,MF",20-338,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cb498e0b,2025-11-01,10,Sat,17:30,Tottenham Hotspur,Chelsea,0–1,Tottenham Hotspur Stadium,61202.0,Jarred Gillett,/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-01 Tottenham Hotspur-Chelsea,Tottenham Hotspur,Xavi Simons,7,NED,"FW,MF",22-194,66,0,0,0,0,0,0,1,0,1,2,0,2,2,0,0,0,0,cb498e0b,2025-11-01,10,Sat,17:30,Tottenham Hotspur,Chelsea,0–1,Tottenham Hotspur Stadium,61202.0,Jarred Gillett,/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,Bournemouth,Adrien Truffert,3,FRA,LB,23-347,90,0,0,0,0,1,0,1,0,1,1,0,6,3,1,0,0,0,cc77588b,2025-11-02,10,Sun,16:30,Manchester City,Bournemouth,3–1,Etihad Stadium,52387.0,Anthony Taylor,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,Bournemouth,Alex Scott,8,ENG,DM,22-073,72,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,cc77588b,2025-11-02,10,Sun,16:30,Manchester City,Bournemouth,3–1,Etihad Stadium,52387.0,Anthony Taylor,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,Bournemouth,Antoine Semenyo,24,GHA,AM,25-299,90,0,0,0,0,2,2,0,0,2,0,0,3,0,0,0,0,0,cc77588b,2025-11-02,10,Sun,16:30,Manchester City,Bournemouth,3–1,Etihad Stadium,52387.0,Anthony Taylor,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,Bournemouth,Bafodé Diakité,18,FRA,CB,24-300,90,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,cc77588b,2025-11-02,10,Sun,16:30,Manchester City,Bournemouth,3–1,Etihad Stadium,52387.0,Anthony Taylor,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,Bournemouth,Ben Gannon-Doak,11,SCO,MF,19-356,11,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,cc77588b,2025-11-02,10,Sun,16:30,Manchester City,Bournemouth,3–1,Etihad Stadium,52387.0,Anthony Taylor,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,Bournemouth,David Brooks,7,WAL,AM,28-117,61,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,cc77588b,2025-11-02,10,Sun,16:30,Manchester City,Bournemouth,3–1,Etihad Stadium,52387.0,Anthony Taylor,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,Bournemouth,Eli Junior Kroupi,22,FRA,FW,19-132,61,0,0,0,0,2,1,0,0,1,1,1,0,0,1,0,0,0,cc77588b,2025-11-02,10,Sun,16:30,Manchester City,Bournemouth,3–1,Etihad Stadium,52387.0,Anthony Taylor,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,Bournemouth,Evanilson,9,BRA,FW,26-027,29,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,cc77588b,2025-11-02,10,Sun,16:30,Manchester City,Bournemouth,3–1,Etihad Stadium,52387.0,Anthony Taylor,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,Bournemouth,Justin Kluivert,19,NED,"FW,MF",26-181,29,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,cc77588b,2025-11-02,10,Sun,16:30,Manchester City,Bournemouth,3–1,Etihad Stadium,52387.0,Anthony Taylor,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,Bournemouth,Lewis Cook,4,ENG,MF,28-272,29,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,cc77588b,2025-11-02,10,Sun,16:30,Manchester City,Bournemouth,3–1,Etihad Stadium,52387.0,Anthony Taylor,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,Bournemouth,Marcos Senesi,5,ARG,CB,28-176,90,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,cc77588b,2025-11-02,10,Sun,16:30,Manchester City,Bournemouth,3–1,Etihad Stadium,52387.0,Anthony Taylor,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,Bournemouth,Marcus Tavernier,16,ENG,AM,26-225,90,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,cc77588b,2025-11-02,10,Sun,16:30,Manchester City,Bournemouth,3–1,Etihad Stadium,52387.0,Anthony Taylor,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,Bournemouth,Ryan Christie,10,SCO,"FW,MF",30-253,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,cc77588b,2025-11-02,10,Sun,16:30,Manchester City,Bournemouth,3–1,Etihad Stadium,52387.0,Anthony Taylor,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,Bournemouth,Tyler Adams,12,USA,DM,26-261,79,1,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,cc77588b,2025-11-02,10,Sun,16:30,Manchester City,Bournemouth,3–1,Etihad Stadium,52387.0,Anthony Taylor,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,Bournemouth,Álex Jiménez,20,ESP,RB,20-178,61,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,cc77588b,2025-11-02,10,Sun,16:30,Manchester City,Bournemouth,3–1,Etihad Stadium,52387.0,Anthony Taylor,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,Bournemouth,Đorđe Petrović,1,SRB,GK,26-025,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cc77588b,2025-11-02,10,Sun,16:30,Manchester City,Bournemouth,3–1,Etihad Stadium,52387.0,Anthony Taylor,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,Manchester City,Bernardo Silva,20,POR,DM,31-084,89,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,cc77588b,2025-11-02,10,Sun,16:30,Manchester City,Bournemouth,3–1,Etihad Stadium,52387.0,Anthony Taylor,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,Manchester City,Erling Haaland,9,NOR,FW,25-104,81,2,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,cc77588b,2025-11-02,10,Sun,16:30,Manchester City,Bournemouth,3–1,Etihad Stadium,52387.0,Anthony Taylor,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,Manchester City,Gianluigi Donnarumma,25,ITA,GK,26-250,90,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,cc77588b,2025-11-02,10,Sun,16:30,Manchester City,Bournemouth,3–1,Etihad Stadium,52387.0,Anthony Taylor,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,Manchester City,Jeremy Doku,11,BEL,AM,23-159,72,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,cc77588b,2025-11-02,10,Sun,16:30,Manchester City,Bournemouth,3–1,Etihad Stadium,52387.0,Anthony Taylor,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,Manchester City,Joško Gvardiol,24,CRO,CB,23-283,90,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,cc77588b,2025-11-02,10,Sun,16:30,Manchester City,Bournemouth,3–1,Etihad Stadium,52387.0,Anthony Taylor,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,Manchester City,Matheus Nunes,27,POR,RB,27-067,90,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,cc77588b,2025-11-02,10,Sun,16:30,Manchester City,Bournemouth,3–1,Etihad Stadium,52387.0,Anthony Taylor,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,Manchester City,Nico O’Reilly,33,ENG,LB,20-226,90,1,0,0,0,2,2,0,0,1,0,0,3,0,0,0,0,0,cc77588b,2025-11-02,10,Sun,16:30,Manchester City,Bournemouth,3–1,Etihad Stadium,52387.0,Anthony Taylor,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,Manchester City,Nicolás González,14,ESP,DM,23-303,90,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,cc77588b,2025-11-02,10,Sun,16:30,Manchester City,Bournemouth,3–1,Etihad Stadium,52387.0,Anthony Taylor,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,Manchester City,Omar Marmoush,7,EGY,"FW,MF",26-268,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,cc77588b,2025-11-02,10,Sun,16:30,Manchester City,Bournemouth,3–1,Etihad Stadium,52387.0,Anthony Taylor,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,Manchester City,Phil Foden,47,ENG,DM,25-158,89,0,1,0,0,1,0,1,0,1,3,0,8,0,0,0,0,0,cc77588b,2025-11-02,10,Sun,16:30,Manchester City,Bournemouth,3–1,Etihad Stadium,52387.0,Anthony Taylor,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,Manchester City,Rayan Aït-Nouri,21,ALG,"DF,MF",24-149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cc77588b,2025-11-02,10,Sun,16:30,Manchester City,Bournemouth,3–1,Etihad Stadium,52387.0,Anthony Taylor,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,Manchester City,Rayan Cherki,10,FRA,AM,22-077,72,0,2,0,0,3,1,0,0,0,0,0,1,3,0,0,0,0,cc77588b,2025-11-02,10,Sun,16:30,Manchester City,Bournemouth,3–1,Etihad Stadium,52387.0,Anthony Taylor,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,Manchester City,Rodri,16,ESP,"DF,MF",29-133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cc77588b,2025-11-02,10,Sun,16:30,Manchester City,Bournemouth,3–1,Etihad Stadium,52387.0,Anthony Taylor,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,Manchester City,Rúben Dias,3,POR,CB,28-172,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,cc77588b,2025-11-02,10,Sun,16:30,Manchester City,Bournemouth,3–1,Etihad Stadium,52387.0,Anthony Taylor,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,Manchester City,Sávio,26,BRA,"FW,MF",21-206,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,cc77588b,2025-11-02,10,Sun,16:30,Manchester City,Bournemouth,3–1,Etihad Stadium,52387.0,Anthony Taylor,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,Manchester City,Tijjani Reijnders,4,NED,MF,27-096,18,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,cc77588b,2025-11-02,10,Sun,16:30,Manchester City,Bournemouth,3–1,Etihad Stadium,52387.0,Anthony Taylor,/en/matches/cc77588b/Manchester-City-Bournemouth-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,Newcastle United,Anthony Elanga,20,SWE,"FW,MF",23-189,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,55587dfc,2025-11-02,10,Sun,14:00,West Ham United,Newcastle United,3–1,London Stadium,62441.0,Robert Jones,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,Newcastle United,Anthony Gordon,10,ENG,FW,24-251,45,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,55587dfc,2025-11-02,10,Sun,14:00,West Ham United,Newcastle United,3–1,London Stadium,62441.0,Robert Jones,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,Newcastle United,Bruno Guimarães,39,BRA,CM,27-351,90,0,1,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,55587dfc,2025-11-02,10,Sun,14:00,West Ham United,Newcastle United,3–1,London Stadium,62441.0,Robert Jones,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,Newcastle United,Dan Burn,33,ENG,LB,33-177,90,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,55587dfc,2025-11-02,10,Sun,14:00,West Ham United,Newcastle United,3–1,London Stadium,62441.0,Robert Jones,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,Newcastle United,Emil Krafth,17,SWE,RB,31-092,45,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,55587dfc,2025-11-02,10,Sun,14:00,West Ham United,Newcastle United,3–1,London Stadium,62441.0,Robert Jones,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,Newcastle United,Fabian Schär,5,SUI,DF,33-317,45,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,55587dfc,2025-11-02,10,Sun,14:00,West Ham United,Newcastle United,3–1,London Stadium,62441.0,Robert Jones,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,Newcastle United,Harvey Barnes,11,ENG,"FW,MF",27-328,26,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,55587dfc,2025-11-02,10,Sun,14:00,West Ham United,Newcastle United,3–1,London Stadium,62441.0,Robert Jones,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,Newcastle United,Jacob Murphy,23,ENG,FW,30-251,76,1,0,0,0,5,2,0,0,0,1,0,5,0,1,0,0,0,55587dfc,2025-11-02,10,Sun,14:00,West Ham United,Newcastle United,3–1,London Stadium,62441.0,Robert Jones,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,Newcastle United,Jacob Ramsey,41,ENG,MF,24-158,45,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,55587dfc,2025-11-02,10,Sun,14:00,West Ham United,Newcastle United,3–1,London Stadium,62441.0,Robert Jones,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
ENG-Premier League,2526,2025-11-02 West Ham United-Newcastle United,Newcastle United,Joelinton,7,BRA,CM,29-080,90,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,55587dfc,2025-11-02,10,Sun,14:00,West Ham United,Newcastle United,3–1,London Stadium,62441.0,Robert Jones,/en/matches/55587dfc/West-Ham-United-Newcastle-United-November-2-2025-Premier-League
