Country,Country Group,Launch Category,Launch Date,Launch Outcome,Launch Site,Launch Site Name,Launch Tag,Launch Vehicle,LV Type,Starlink Mission,Variant,Vehicle Size,Actual Payload (metric tons),Latitude,LEO Metric Tons,Longitude,SSO Metric Tons
Russia/Soviet Union,Russia/Soviet Union,Orbital,2011-11-28,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,2011-071,Soyuz-2,Soyuz-2-1B,,Fregat,Medium,1.45,63,4.85,41.1,4.4
United States,United States,Deep Space,2011-11-26,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2011-070,Atlas V,Atlas V 541,,,Medium,0.899,28.46,17.41,-80.54,14.48
Russia/Soviet Union,Russia/Soviet Union,Orbital,2011-11-25,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2011-069,Proton-M,Proton-M/Briz-M,,,Heavy,3.813,46,21,63,12.4
China,China,Orbital,2011-11-20,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2011-068,Long March 2,Chang Zheng 2D,,,Medium,0.29,41.31,3.5,100.31,1.3
Russia/Soviet Union,Russia/Soviet Union,Orbital,2011-11-14,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2011-067,Soyuz-FG,Soyuz-FG,,,Medium,2.918,46,7.8,63,4.5
China,China,Orbital,2011-11-09,Success,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,2011-066,Long March 4,Chang Zheng 4B,,,Medium,2.758,37.5,4.2,112.6,2.8
Russia/Soviet Union,Russia/Soviet Union,Orbital,2011-11-08,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2011-065,Zenit-2,Zenit-2SB,,,Medium,1.82,46,12.03,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,2011-11-04,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2011-064,Proton-M,Proton-M/Briz-M,,,Heavy,4.35,46,21,63,12.4
China,China,Orbital,2011-10-31,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2011-063,Long March 2,Chang Zheng 2F,,G,Medium,5.082,41.31,8.4,100.31,
Russia/Soviet Union,Russia/Soviet Union,Orbital,2011-10-30,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2011-062,Soyuz-U,Soyuz-U-PVB,,,Medium,7.316,46,7,63,6.2
United States,United States,Orbital,2011-10-28,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2011-061,Delta II,Delta 7920-10C,,,Medium,2.137,34.75,4.844,-120.62,3.017
France,NATO Ally,Orbital,2011-10-21,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,2011-060,Soyuz-2,Soyuz-ST-B,,Fregat,Medium,1.4,5.2333,7.8,-52.7517,
Russia/Soviet Union,Russia/Soviet Union,Orbital,2011-10-19,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2011-059,Proton-M,Proton-M/Briz-M,,,Heavy,6.74,46,21,63,12.4
India,Other,Orbital,2011-10-12,Success,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",Satish Dhawan Space Ctr,2011-058,PSLV,PSLV,,CA,Medium,1.042,13.621,3,80.303,1.1
China,China,Orbital,2011-10-07,Success,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),2011-057,Long March 3,Chang Zheng 3B,,G2,Medium,5.4,28.2472,12,102.0291,5.7
Russia/Soviet Union,Russia/Soviet Union,Orbital,2011-10-05,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2011-056,Zenit-3,Zenit-3SLB,,,Medium,3.2,46,5,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,2011-10-02,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,2011-055,Soyuz-2,Soyuz-2-1B,,Fregat,Medium,1.45,63,4.85,41.1,4.4
China,China,Orbital,2011-09-29,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2011-053,Long March 2,Chang Zheng 2F,,T,Medium,8.5,41.31,8.4,100.31,
Russia/Soviet Union,Russia/Soviet Union,Orbital,2011-09-29,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2011-054,Proton-M,Proton-M/Briz-M,,,Heavy,5.514,46,21,63,12.4
United States,United States,Orbital,2011-09-27,Success,"Pacific Spaceport Complex Alaska, Kodiak Island, Alaska",Pacific Spaceport Complex Alaska,2011-052,Minotaur IV+,Minotaur IV+,,,Small,0.46,57.4359,1.837,-152.3378,1.39
Kiribati,Other,Orbital,2011-09-24,Success,"Sea Launch Kiritimati Launch Area, Pacific Ocean",Sea Launch Kiritimati Launch Area,2011-051,Zenit-3,Zenit-3SL,,,Medium,4.6,0,7,-154,
Japan,Major Non-NATO Ally,Orbital,2011-09-23,Success,"Tanegashima Space Center, Tanegashima, Nippon",Tanegashima Space Center,2011-050,H-II,H-IIA 202,,,Medium,1.5,30.4,10,130.97,3.6
France,NATO Ally,Orbital,2011-09-21,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,2011-049,Ariane 5,Ariane 5ECA,,,Heavy,7.819,5.2333,21,-52.7517,10
Russia/Soviet Union,Russia/Soviet Union,Orbital,2011-09-20,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2011-048,Proton-M,Proton-M/Briz-M,,,Heavy,2.5,46,21,63,12.4
China,China,Orbital,2011-09-18,Success,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),2011-047,Long March 3,Chang Zheng 3B,,G3,Medium,5.32,28.2472,12,102.0291,5.7
United States,United States,Deep Space,2011-09-10,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2011-046,Delta II,Delta 7920H,,,Medium,0.614,28.46,4.844,-80.54,3.017
Russia/Soviet Union,Russia/Soviet Union,Orbital,2011-08-24,Failure,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2011-F03,Soyuz-U,Soyuz-U-PVB,,,Medium,0,46,7,63,6.2
China,China,Orbital,2011-08-18,Failure,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2011-F02,Long March 2,Chang Zheng 2C,,b,Medium,0,41.31,3.85,100.31,1.9
Russia/Soviet Union,Russia/Soviet Union,Orbital,2011-08-17,Success,"Yasniy site, Dombarovskiy Air Base, Orensburgskaya Oblast', Rossiya",Yasniy site,2011-044,Dnepr,Dnepr,,,Medium,1.663,50.75,3.2,59.5,2.3
Russia/Soviet Union,Russia/Soviet Union,Orbital,2011-08-17,Failure,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2011-045,Proton-M,Proton-M/Briz-M,,,Heavy,5.7,46,21,63,12.4
China,China,Orbital,2011-08-15,Success,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,2011-043,Long March 4,Chang Zheng 4B,,,Medium,1.5,37.5,4.2,112.6,2.8
China,China,Orbital,2011-08-11,Success,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),2011-042,Long March 3,Chang Zheng 3B,,G2,Medium,5.1,28.2472,12,102.0291,5.7
France,NATO Ally,Orbital,2011-08-06,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,2011-041,Ariane 5,Ariane 5ECA,,,Heavy,8.24,5.2333,21,-52.7517,10
United States,United States,Deep Space,2011-08-05,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2011-040,Atlas V,Atlas V 551,,,Medium,3.625,28.46,18.85,-80.54,15.76
China,China,Orbital,2011-07-29,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2011-039,Long March 2,Chang Zheng 2C,,b,Medium,0.3,41.31,3.85,100.31,1.9
China,China,Orbital,2011-07-26,Success,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),2011-038,Long March 3,Chang Zheng 3A,,,Medium,2.3,28.2472,8.5,102.0291,
Russia/Soviet Union,Russia/Soviet Union,Orbital,2011-07-18,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2011-037,Zenit-3,Zenit-3SLBF,,,Medium,3.66,46,5,63,
United States,United States,Orbital,2011-07-16,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2011-036,Delta IV,"Delta 4M+(4,2)",,,Medium,1.63,28.46,13.14,-80.54,10.25
India,Other,Orbital,2011-07-15,Success,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",Satish Dhawan Space Ctr,2011-034,PSLV,PSLV-XL,,,Medium,1.41,13.621,3.25,80.303,1.75
Russia/Soviet Union,Russia/Soviet Union,Orbital,2011-07-15,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2011-035,Proton-M,Proton-M/Briz-M,,,Heavy,4.384,46,21,63,12.4
Russia/Soviet Union,Russia/Soviet Union,Orbital,2011-07-13,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2011-033,Soyuz-2,Soyuz-2-1A,,Fregat,Medium,4.29,46,4.85,63,4.4
China,China,Orbital,2011-07-11,Success,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),2011-032,Long March 3,Chang Zheng 3C,,,Medium,2.5,28.2472,12,102.0291,5.7
United States,United States,Orbital,2011-07-08,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2011-031,Space Shuttle,Space Shuttle,,,Heavy,0.0036,28.46,27.5,-80.54,
China,China,Orbital,2011-07-06,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2011-030,Long March 2,Chang Zheng 2C,,b,Medium,0.3,41.31,3.85,100.31,1.9
United States,United States,Orbital,2011-06-30,Success,"Wallops Island, Virginia",Wallops Island,2011-029,Minotaur I,Minotaur I,,,Small,0.475,37.83,0.58,-75.48,0.44
Russia/Soviet Union,Russia/Soviet Union,Orbital,2011-06-27,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,2011-028,Soyuz-U,Soyuz-U-PVB,,,Medium,3.186,63,7,41.1,6.2
Russia/Soviet Union,Russia/Soviet Union,Orbital,2011-06-21,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2011-027,Soyuz-U,Soyuz-U-PVB,,,Medium,7.285,46,7,63,6.2
China,China,Orbital,2011-06-20,Success,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),2011-026,Long March 3,Chang Zheng 3B,,G2,Medium,5.1,28.2472,12,102.0291,5.7
Iran,Other,Orbital,2011-06-15,Success,"Semnan missile launch site, Iran",Semnan missile launch site,2011-025,Safir,Safir,,,Small,0,35.2347,0.05,53.921,0.05
United States,United States,Orbital,2011-06-10,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2011-024,Delta II,Delta 7320-10C,,,Medium,1.35,34.75,2.703,-120.62,1.579
Russia/Soviet Union,Russia/Soviet Union,Orbital,2011-06-07,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2011-023,Soyuz-FG,Soyuz-FG,,,Medium,2.9,46,7.8,63,4.5
Russia/Soviet Union,Russia/Soviet Union,Orbital,2011-05-20,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2011-021,Proton-M,Proton-M/Briz-M,,,Heavy,4.97,46,21,63,12.4
France,NATO Ally,Orbital,2011-05-20,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,2011-022,Ariane 5,Ariane 5ECA,,,Heavy,8.18,5.2333,21,-52.7517,10
United States,United States,Orbital,2011-05-16,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2011-020,Space Shuttle,Space Shuttle,,,Heavy,0,28.46,27.5,-80.54,
United States,United States,Orbital,2011-05-07,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2011-019,Atlas V,Atlas V 401,,,Medium,4.5,28.46,9.8,-80.54,8.08
Russia/Soviet Union,Russia/Soviet Union,Orbital,2011-05-04,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,2011-018,Soyuz-2,Soyuz-2-1A,,Fregat,Medium,2,63,4.85,41.1,4.4
Russia/Soviet Union,Russia/Soviet Union,Orbital,2011-04-27,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2011-017,Soyuz-U,Soyuz-U-PVB,,,Medium,7.289,46,7,63,6.2
France,NATO Ally,Orbital,2011-04-22,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,2011-016,Ariane 5,Ariane 5ECA,,,Heavy,8.935,5.2333,21,-52.7517,10
India,Other,Orbital,2011-04-20,Success,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",Satish Dhawan Space Ctr,2011-015,PSLV,PSLV,,C,Medium,1.298,13.621,3,80.303,1.1
United States,United States,Orbital,2011-04-15,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2011-014,Atlas V,Atlas V 411,,,Medium,1,34.75,12.03,-120.62,9.98
China,China,Orbital,2011-04-09,Success,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),2011-013,Long March 3,Chang Zheng 3A,,,Medium,2.3,28.2472,8.5,102.0291,
Russia/Soviet Union,Russia/Soviet Union,Orbital,2011-04-04,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2011-012,Soyuz-FG,Soyuz-FG,,,Medium,2.902,46,7.8,63,4.5
United States,United States,Orbital,2011-03-11,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2011-011,Delta IV,"Delta 4M+(4,2)",,,Medium,3,28.46,13.14,-80.54,10.25
United States,United States,Orbital,2011-03-05,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2011-010,Atlas V,Atlas V 501,,,Medium,5,28.46,8.21,-80.54,6.77
United States,United States,Orbital,2011-03-04,Failure,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2011-F01,Taurus 3110,Taurus 3110,,,Undetermined,0,34.75,,-120.62,
Russia/Soviet Union,Russia/Soviet Union,Orbital,2011-02-26,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,2011-009,Soyuz-2,Soyuz-2-1B,,Fregat,Medium,0.935,63,4.85,41.1,4.4
United States,United States,Orbital,2011-02-24,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2011-008,Space Shuttle,Space Shuttle,,,Heavy,0,28.46,27.5,-80.54,
France,NATO Ally,Orbital,2011-02-16,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,2011-007,Ariane 5,Ariane 5ES/ATV,,,Heavy,19.712,5.2333,21,-52.7517,10
United States,United States,Orbital,2011-02-06,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2011-006,Minotaur I,Minotaur I,,,Small,0.235,34.75,0.58,-120.62,0.44
Russia/Soviet Union,Russia/Soviet Union,Orbital,2011-02-01,Failure,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,2011-005,Rokot,Rokot,,,Small,0.9,63,1.8,41.1,1
Russia/Soviet Union,Russia/Soviet Union,Orbital,2011-01-28,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2011-004,Soyuz-U,Soyuz-U-PVB,,,Medium,7.284,46,7,63,6.2
Japan,Major Non-NATO Ally,Orbital,2011-01-22,Success,"Tanegashima Space Center, Tanegashima, Nippon",Tanegashima Space Center,2011-003,H-II,H-IIB,,,Medium,16,30.4,10,130.97,3.6
Russia/Soviet Union,Russia/Soviet Union,Orbital,2011-01-20,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2011-001,Zenit-3,Zenit-3SLBF,,,Medium,1.62,46,5,63,
United States,United States,Orbital,2011-01-20,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2011-002,Delta IV,Delta 4H,,,Heavy,14,34.75,28.79,-120.62,23.56
France,NATO Ally,Orbital,2010-12-29,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,2010-070,Ariane 5,Ariane 5ECA,,,Heavy,8.12,5.2333,21,-52.7517,10
Russia/Soviet Union,Russia/Soviet Union,Orbital,2010-12-26,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2010-069,Proton-M,Proton-M/Briz-M,,,Heavy,5.8,46,21,63,12.4
India,Other,Orbital,2010-12-25,Failure,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",Satish Dhawan Space Ctr,2010-F04,GSLV Mk I,GSLV Mk I,,c,Undetermined,0,13.621,,80.303,
China,China,Orbital,2010-12-17,Success,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),2010-068,Long March 3,Chang Zheng 3A,,,Medium,2.3,28.2472,8.5,102.0291,
Russia/Soviet Union,Russia/Soviet Union,Orbital,2010-12-15,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2010-067,Soyuz-FG,Soyuz-FG,,,Medium,2.895,46,7.8,63,4.5
United States,United States,Orbital,2010-12-08,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2010-066,Falcon 9,Falcon 9,,,Medium,3.774,28.46,10.45,-80.54,8.159
Russia/Soviet Union,Russia/Soviet Union,Orbital,2010-12-05,Failure,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2010-F03,Proton-M,Proton-M/DM-3,,,Heavy,0,46,21,63,12.4
France,NATO Ally,Orbital,2010-11-26,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,2010-065,Ariane 5,Ariane 5ECA,,,Heavy,8.11,5.2333,21,-52.7517,10
China,China,Orbital,2010-11-24,Success,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),2010-064,Long March 3,Chang Zheng 3A,,,Medium,2.325,28.2472,8.5,102.0291,
United States,United States,Orbital,2010-11-21,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2010-063,Delta IV,Delta 4H,,,Heavy,5,28.46,28.79,-80.54,23.56
United States,United States,Orbital,2010-11-20,Success,"Pacific Spaceport Complex Alaska, Kodiak Island, Alaska",Pacific Spaceport Complex Alaska,2010-062,Minotaur IV,Minotaur IV,,H,Small,0.509,57.4359,1.591,-152.3378,1.17
Russia/Soviet Union,Russia/Soviet Union,Orbital,2010-11-14,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2010-061,Proton-M,Proton-M/Briz-M,,,Heavy,5.36,46,21,63,12.4
United States,United States,Orbital,2010-11-06,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2010-060,Delta II,Delta 7420-10C,,,Medium,1.9,34.75,3.099,-120.62,1.895
China,China,Orbital,2010-11-04,Success,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,2010-059,Long March 4,Chang Zheng 4C,,,Medium,2.2,37.5,4.2,112.6,2.8
Russia/Soviet Union,Russia/Soviet Union,Orbital,2010-11-02,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,2010-058,Soyuz-2,Soyuz-2-1A,,Fregat,Medium,2,63,4.85,41.1,4.4
China,China,Orbital,2010-10-31,Success,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),2010-057,Long March 3,Chang Zheng 3C,,,Medium,3.06,28.2472,12,102.0291,5.7
France,NATO Ally,Orbital,2010-10-28,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,2010-056,Ariane 5,Ariane 5ECA,,,Heavy,7.43,5.2333,21,-52.7517,10
Russia/Soviet Union,Russia/Soviet Union,Orbital,2010-10-27,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2010-055,Soyuz-U,Soyuz-U-PVB,,,Medium,7.289,46,7,63,6.2
Russia/Soviet Union,Russia/Soviet Union,Orbital,2010-10-19,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2010-054,Soyuz-2,Soyuz-2-1A,,Fregat,Medium,4.29,46,4.85,63,4.4
Russia/Soviet Union,Russia/Soviet Union,Orbital,2010-10-14,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2010-053,Proton-M,Proton-M/Briz-M,,,Heavy,5.984,46,21,63,12.4
Russia/Soviet Union,Russia/Soviet Union,Orbital,2010-10-07,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2010-052,Soyuz-FG,Soyuz-FG,,,Medium,2.895,46,7.8,63,4.5
China,China,Orbital,2010-10-06,Success,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,2010-051,Long March 4,Chang Zheng 4B,,,Medium,1.35,37.5,4.2,112.6,2.8
China,China,Deep Space,2010-10-01,Success,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),2010-050,Long March 3,Chang Zheng 3C,,,Medium,2.48,28.2472,12,102.0291,5.7
Russia/Soviet Union,Russia/Soviet Union,Orbital,2010-09-30,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,2010-049,Molniya 8K78M,Molniya 8K78M,,2BL,Small,2.4,63,1.8,41.1,
United States,United States,Orbital,2010-09-26,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2010-048,Minotaur IV,Minotaur IV,,,Small,1.031,34.75,1.591,-120.62,1.17
China,China,Orbital,2010-09-22,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2010-047,Long March 2,Chang Zheng 2D,,,Medium,0.806,41.31,3.5,100.31,1.3
United States,United States,Orbital,2010-09-21,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2010-046,Atlas V,Atlas V 501,,,Medium,7,34.75,8.21,-120.62,6.77
Japan,Major Non-NATO Ally,Orbital,2010-09-11,Success,"Tanegashima Space Center, Tanegashima, Nippon",Tanegashima Space Center,2010-045,H-II,H-IIA 202,,1,Medium,4.02,30.4,10,130.97,3.6
Russia/Soviet Union,Russia/Soviet Union,Orbital,2010-09-10,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2010-044,Soyuz-U,Soyuz-U-PVB,,,Medium,7.122,46,7,63,6.2
Russia/Soviet Union,Russia/Soviet Union,Orbital,2010-09-08,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,2010-043,Rokot,Rokot,,,Small,0.785,63,1.8,41.1,1
China,China,Orbital,2010-09-04,Success,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),2010-042,Long March 3,Chang Zheng 3B,,G2,Medium,5.1,28.2472,12,102.0291,5.7
Russia/Soviet Union,Russia/Soviet Union,Orbital,2010-09-02,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2010-041,Proton-M,Proton-M/DM-2,,,Heavy,4.35,46,21,63,12.4
China,China,Orbital,2010-08-24,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2010-040,Long March 2,Chang Zheng 2D,,,Medium,1,41.31,3.5,100.31,1.3
United States,United States,Orbital,2010-08-14,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2010-039,Atlas V,Atlas V 531,,,Medium,6.2,28.46,15.53,-80.54,12.88
China,China,Orbital,2010-08-09,Success,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,2010-038,Long March 4,Chang Zheng 4C,,,Medium,1.04,37.5,4.2,112.6,2.8
France,NATO Ally,Orbital,2010-08-04,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,2010-037,Ariane 5,Ariane 5ECA,,,Heavy,6.25,5.2333,21,-52.7517,10
China,China,Orbital,2010-07-31,Success,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),2010-036,Long March 3,Chang Zheng 3A,,,Medium,2.3,28.2472,8.5,102.0291,
India,Other,Orbital,2010-07-12,Success,"Satish Dhawan Space Ctr, Sriharikota, Andhra Pradesh, India",Satish Dhawan Space Ctr,2010-035,PSLV,PSLV,,CA,Medium,0.81795,13.621,3,80.303,1.1
Russia/Soviet Union,Russia/Soviet Union,Orbital,2010-07-10,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2010-034,Proton-M,Proton-M/Briz-M,,,Heavy,5.521,46,21,63,12.4
Russia/Soviet Union,Russia/Soviet Union,Orbital,2010-06-30,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2010-033,Soyuz-U,Soyuz-U-PVB,,,Medium,7.243,46,7,63,6.2
France,NATO Ally,Orbital,2010-06-26,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,2010-032,Ariane 5,Ariane 5ECA,,,Heavy,7.3,5.2333,21,-52.7517,10
Israel,Major Non-NATO Ally,Orbital,2010-06-22,Success,"Israeli Air Force Test Range, Palmachim Beach, Israel",Israeli Air Force Test Range,2010-031,Shavit 2,Shavit 2,,,Small,0.3,31.9,0.5,34.7,0.5
Russia/Soviet Union,Russia/Soviet Union,Orbital,2010-06-21,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2010-030,Dnepr,Dnepr,,,Medium,1.341,46,3.2,63,2.3
China,China,Orbital,2010-06-15,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2010-027,Long March 2,Chang Zheng 2D,,,Medium,1,41.31,3.5,100.31,1.3
Russia/Soviet Union,Russia/Soviet Union,Orbital,2010-06-15,Success,"Yasniy site, Dombarovskiy Air Base, Orensburgskaya Oblast', Rossiya",Yasniy site,2010-028,Dnepr,Dnepr,,,Medium,1.34,50.75,3.2,59.5,2.3
Russia/Soviet Union,Russia/Soviet Union,Orbital,2010-06-15,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2010-029,Soyuz-FG,Soyuz-FG,,,Medium,2.895,46,7.8,63,4.5
South Korea,Major Non-NATO Ally,Orbital,2010-06-10,Failure,"Naro Space Center (Naro Uju Senteo),Oenaro I,GoHeung, Jeollanam-do,Korea",Naro Space Center,2010-F02,Naro-1,Naro-1,,,Small,0,34.4318,0.1,127.5363,
United States,United States,Orbital,2010-06-04,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2010-026,Falcon 9,Falcon 9,,,Medium,3,28.46,10.45,-80.54,8.159
Russia/Soviet Union,Russia/Soviet Union,Orbital,2010-06-03,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2010-025,Proton-M,Proton-M/Briz-M,,,Heavy,5.42,46,21,63,12.4
Russia/Soviet Union,Russia/Soviet Union,Orbital,2010-06-02,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,2010-023,Rokot,Rokot,,,Small,0.74,63,1.8,41.1,1
China,China,Orbital,2010-06-02,Success,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),2010-024,Long March 3,Chang Zheng 3C,,,Medium,3.06,28.2472,12,102.0291,5.7
United States,United States,Orbital,2010-05-28,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2010-022,Delta IV,"Delta 4M+(4,2)",,,Medium,1.63,28.46,13.14,-80.54,10.25
